ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001982185-23-000003	0		Updated offering page screenshots	Let's Talk Money Channel Drop LLC	Limited Liability Company		WY	2023-06-09	1309 COFFEEN AVENUE SUITE 1200		SHERIDAN	WY	82801	https://www.youtube.com/channel/UCbKdotYtcY9SxoU8CYAXdvg	GigaStar Portal LLC	N	0001935609	007-00376	323017
0001934971-23-000001	0			Jonathan Marcus	Corporation		DE	2022-03-23	480 Barnum Avenue		Bridgeport	CT	06608	https://www.rosesisterschips.com/		N			
0001670254-23-000685	0			Vicky Cakes Pancake Mix, LLC	Limited Liability Company		TX	2019-08-14	1716 Gayla Creek Drive		little elm	TX	75068	https://vickycakesonline.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001982815-23-000001	0			Butter & Crumble LLC	Limited Liability Company		CA	2023-04-24	95 CERVANTES BLVD	APT 302	SAN FRANCISCO	CA	94123	www.butterandcrumble.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001983451-23-000001	0			Hella Bagels, LLC	Limited Liability Company		CA	2022-05-13	478 25TH ST		OAKLAND	CA	94612	https://www.hella-bagels.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001669191-23-000642	0		the issuer extended the offering deadline and updated their offering to add 2022 financial statements.	Netwire LLC	Limited Liability Company		DE	2022-06-22	One Lincoln Street		Boston	MA	02111	netwire.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-001461	1		Issuer is extending their end date and decreasing the minimum investment amount	iHealthScreen, Inc.	Corporation		DE	2015-05-20	132-02 89th Av, Suite 214		Richmond Hill	NY	11418	https://www.ihealthscreen.org/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001746059-23-000172	0			Parting Glass Hospitality	Limited Liability Company		NY	2022-03-28	143 LAFEYETTE AVE.	APT. 5F	BROOKLYN	NY	11238	http://www.cecilybk.com/	MainVest, Inc.	N	0001746059	007-00162	
0001840495-23-000004	0		American Stories is increasing their offering deadline to 7/7/2023.	American Stories Entertainment Inc.	Corporation		FL	2020-12-16	1449 WETHERINGTON WAY		PALM HARBOR	FL	34683	https://www.americanstoriesentertainment.com/	PicMii Crowdfunding LLC	N	0001817013	007-00246	310171
0001747584-23-000031	0	The issuer closed on $32,000 of SAFEs. The funding portal was granted $0 of securities as compensation. Raise Green was granted $2,000 in additional compensation for filing two Form C/A Material Changes.		Applied Bioplastics Corp.	Corporation		DE	2019-06-13	1503 E 13TH ST UNIT A		AUSTIN	TX	78702	https://www.appliedbioplastics.com/	Raise Green, Inc.	N	0001747584	007-00191	301770
0001665160-23-001458	1		Offering is extending their end date, updating SAFE information, and updating indebtness	Drink Monday Inc.	Corporation		DE	2019-06-06	5245 Avenida Encinas Suite A		Carlsbad	CA	92008	https://drinkmonday.co/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001913453-23-000002	0			Roxi Fantasy Gaming LLC	Limited Liability Company		NJ	2017-03-06	95 WEST MAIN STREET SUITE 5-171		CHESTER	NJ	07930	investinmajorschallenge.com		N			
0001670254-23-000681	0		Raising goal to maximum limit for reviewed financials	Qnetic Corporation	Corporation		DE	2022-09-20	276 5th Avenue	Suite 704 - 3137	New York	NY	10001	http://www.qnetic.energy	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000171	0			Local Hand LLC	Limited Liability Company		MA	2023-02-02	29 WELLES AVE		BOSTON	MA	02124	thelocalhand.shop	MainVest, Inc.	N	0001746059	007-00162	
0001669191-23-000638	0			Harvest Today, LLC	Limited Liability Company		CO	2021-03-23	7905 W 120th Ave		Broomfield	CO	80020	www.harvest.today	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001670254-23-000677	0			ZTRUCKING GROUP CORP	Corporation		NC	2022-09-30	1309 Summit Greenway CT		Charlotte	NC	28208	www.ztrucking.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000679	0			Whatzeatin, Inc.	Corporation		WY	2021-02-01	41550 Eclectic Street		Palm Desert	CA	92260	http://whatz2eat.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001456	1		Issuer is adding a CFO and DBA arrive	DroneDek Corporation DBA Arrive	Corporation		DE	2020-04-30	7601 E. 88th Place, Building 3		Indianapolis	IN	46256	dronedek.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001748441-23-000005	0			MODE MOBILE, INC.	Corporation		DE	2015-04-23	ONE EAST ERIE STREET	SUITE 525	CHICAGO	IL	60611	modemobile.com	DEALMAKER SECURITIES LLC	N	0001872856	008-70756	000315324
0001970476-23-000004	0			RUNE HOLDINGS, LLC															
0001669191-23-000634	0		the issuer extended the offering deadline.	HiveSkill LLC	Limited Liability Company		DE	2020-04-30	745 Atlantic Ave		Boston	MA	02111	https://hiveskill.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000633	0		the issuer extended the offering deadline.	ScanHash LLC	Limited Liability Company		DE	2018-02-12	745 Atlantic Ave.		Boston	MA	02111	https://scanhash.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000632	0		the issuer extended the offering deadline.	Travel.win, LLC	Limited Liability Company		FL	2020-07-27	1500 Cordova Road	Suite 302	Fort Lauderdale	FL	33316	www.travel.win	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000631	0		the issuer extended the offering deadline.	OMNIPAD, INC.	Corporation		FL	2020-08-25	1112 Cuerno Street		Tallahassee	FL	32304	https://OmniPad.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001978060-23-000001	0			FIRST STRING TECHNOLOGIES LLC	Limited Liability Company		DE	2019-07-08	1030 OAKLAKE TERRACE		WATKINSVILLE	GA	30677	https://firststring.io	NETSHARES FINANCIAL SERVICES LLC	N	0001805615	008-70502	000307532
0001670254-23-000676	0	The final number is $231,205.00 in investments, subject to final accounting taking place.		Three Years Gone LLC	Limited Liability Company		NY	2022-07-11	286 20th Street PH		Brooklyn	NY	11215	http://www.threeyearsgone.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001746059-23-000170	0	At the close of the offering, the issuer closed on $71,200. The funds are currently being processed. The actual amount may be lower.		Rocky Butte Coffee Roasters, LLC	Limited Liability Company		OR	2017-05-10	11929 SE OAK ST		PORTLAND	OR	97216	http://rockybuttecoffee.com	MainVest, Inc.	N	0001746059	007-00162	
0001982230-23-000002	0			Luma Resources, LLC	Limited Liability Company		MI	2008-01-15	2691 LEACH ROAD		ROCHESTER HILLS	MI	48309	www.lumasolar.com	CULTIVATE CAPITAL GROUP, LLC	N	0001768367	008-70293	000300634
0001746059-23-000169	0			CRAZY GOOD KITCHEN MIAMI LLC	Limited Liability Company		FL	2023-02-15	723 N LINCOLN LN		MIAMI BEACH	FL	33139	http://www.crazygoodkitchen.com	MainVest, Inc.	N	0001746059	007-00162	
0001948385-23-000001	0			Mary & Joseph Movie, LLC															
0001746059-23-000168	0			East End Books Boston Seaport, LLC	Limited Liability Company		MA	2022-06-22	389 COMMERCIAL ST UNIT 1		PROVINCETOWN	MA	02657	https://www.eastendbooksptown.com/	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001454	0	Adjustment to the initial Form C-U filing of 04/08/2022. At the close of the offering, the issuer closed on $12,109.51 and 5,084 number of securities.		Atlas Inc.	Corporation		CA	2021-06-10	16821 EDGAR STREET		PACIFIC PALISADES	CA	90272	www.atlasinc.solar	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001453	0	At the close of the offering, the issuer closed on $170,839.33 and 65,518 number of securities.		EL HEMPE SPIRITS, INC.	Corporation		TX	2019-11-18	11565 S.W. 67TH AVENUE		PORTLAND	OR	97202	https://www.el-hempe.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001452	1		Issuer is extending their campaign end date	Fanbase Social Media, Inc.	Corporation		DE	2019-10-01	976 JEFFERSON ST. NW SUITE I		ATLANTA	GA	30318	fanbase.app	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001451	0	At the close of the offering, the issuer closed on $112,754.16 and 14,861 number of securities.		Recycline Inc	Corporation		MA	1996-01-22	657 MAIN STREET		WALTHAM	MA	02451	https://www.preserve.eco/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001956001-23-000004	1		LiveRetail, Inc. increased the Maximum Offering Amount from $2,500,000 to $5,000,000 and extended the deadline to reach target amount from July 4, 2023 to November 3, 2023.	LiveRetail, Inc	Corporation		DE	2022-09-28	770 SE INDIAN		STUART	FL	34997	www.liveretail.com	NETSHARES FINANCIAL SERVICES LLC	N	0001805615	008-70502	000307532
0001981949-23-000001	0			Bad Walter's LLC	Limited Liability Company		CA	2020-12-17	235 MONTGOMERY ST	STE 600	SAN FRANCISCO	CA	94104	www.badwalters.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001981629-23-000001	0			Baton Roux LLC	Limited Liability Company		FL	2020-03-04	510 EAST HARRISON STREET		TAMPA	FL	33602	https://batonrouxfood.square.site/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001801610-23-000001	0			Pure Green Franchise Corp	Corporation		NY	2019-08-19	4635 Northwest 103rd Avenue		Sunrise	FL	33351	https://www.puregreenfranchise.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-001449	0		Issuer is adding a new campaign video and transcript	ABH Holdco, Incorporated	Corporation		SC	2019-03-01	49 Immigration St. Suite 204		Charleston	SC	29403	www.islandbrandsusa.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001926638-23-000001	0			Thriving Design, PBC	Limited Liability Company		CO	2020-01-01	328 SOUTH LINK LANE	SUITE 16	FORT COLLINS	CO	80524	https://thrivingdesign.com/		N			
0001665160-23-001450	0	At the close of the offering, the issuer closed on $50,523.53 and 11,228 number of securities.		Hidden Sands Brewing Company, Inc.	Corporation		NJ	2022-03-30	6754 WASHINGTON AVE., UNIT B	UNIT B	EGG HARBOR TOWNSHIP	NJ	08234	https://hiddensands.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001447	0		Issuer is adding a new campaign video	River Glen Cocktails, Inc.	Corporation		DE	2023-05-04	14545 S Military Trail J190		Delray Beach	FL	33484	http://riverglencocktails.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001977849-23-000002	0			Las Vegas Spaceport, Inc.	Corporation		WY	2022-12-08	159 SOUTH HIGHWAY 160	SUITE 8-125	PAHRUMP	NV	89048	https://lasvegasspaceport.org/	PicMii Crowdfunding LLC	N	0001817013	007-00246	310171
0001665160-23-001445	1		Issuer is extending their end date	AEV Charging Inc.	Corporation		DE	2021-05-19	2417 N LINCOLN ST		BURBANK	CA	91504	https://aevcharging.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001942554-23-000003	0			CoContest Inc.	Corporation		DE	2015-04-16	405 HOWARD STREET	10TH FLOOR	SAN FRANCISCO	CA	94105-2669	https://gopillar.com/		N			
0001942554-23-000002	0			CoContest Inc.	Corporation		DE	2015-04-16	405 HOWARD STREET	10TH FLOOR	SAN FRANCISCO	CA	94105-2669	https://gopillar.com/		N			
0001665160-23-001444	1		Issuer is extending their campaign end date	BELLA RIO CONSULTING, INC	Corporation		IL	2015-06-29	400 RIVERSIDE RD		BELVIDERE	IL	61008	https://www.rocknvodkas.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001747584-23-000030	0			CGB Green Liberty Notes LLC	Limited Liability Company		CT	2021-10-15	75 CHARTER OAK AVENUE	SUITE 1-103	HARTFORD	MA	06106	invest.ctgreenbank.com	Raise Green, Inc.	N	0001747584	007-00191	301770
0001665160-23-001443	0	At the close of the offering, the issuer closed on $113,890.17 and 108,198 number of securities.		Brobe International, Inc.	Corporation		DE	2011-07-11	5008 BURLESON RD		AUSTIN	TX	78739	https://www.thebrobe.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001442	0	At the close of the offering, the issuer closed on $44,667.53 and 49,233 number of securities.		Voltaic Marine, Inc.	Corporation		DE	2023-01-01	4145 S.W. WATSON, SUITE 350		BEAVERTON	OR	97005	http://voltaicmarine.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001870374-23-000006	0			PBV HOLDINGS, INC.	Corporation		PA	2021-01-29	150 SOUTH 22ND STREET		PITTSBURGH	PA	15203	velumfermentaon.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001981637-23-000002	0			Mayas Modern LLC	Limited Liability Company		TX	2018-03-14	9540 Garland Rd	Suite C362	DALLAS	TX	75218	https://www.mayasmediterranean.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001441	1		Issuer is extending their campaign end date	BuildClub, Inc.	Corporation		DE	2016-08-29	530 LYTTON AVENUE, 2ND FLOOR		PALO ALTO	CA	94301	https://www.buildclub.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001440	1		Issuer is extending their end date	Future Cardia, Inc.	Corporation		NV	2019-05-09	910 WOODBRIDGE COURT		SAFETY HARBOR	FL	34695	https://futurecardia.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001915810-23-000003	0		Offering extended to end on December 31, 2023	CreativeHomies HQ LLC	Limited Liability Company		DE	2021-12-10	1420 NW LOVEJOY STREET	426	PORTLAND	OR	97209	https://www.creativehomies.com	NSSC Funding Portal, LLC	N	0001665614	007-00012	
0001981637-23-000001	0			Southeastern Roastery LLC	Limited Liability Company		MD	2021-11-26	1433 E FORT AVE		BALTIMORE	MD	21230	https://southeasternroastery.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001979172-23-000001	0			Martoni's Fire Baked Pizza LLC	Limited Liability Company		OH	2022-12-08	104 N 4TH ST		STUBENVILLE	OH	43952	http://martonifoods.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000671	1		Rebranding the company.	GenoEmote LLC, DBA Meta-Brain Labs	Limited Liability Company		WA	2021-10-27	5407 LAKEMONT BLVD SE, Suite 233		BELLEVUE	WA	98006	https://metabrainlabs.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000672	0			Mother Kombucha LLC	Limited Liability Company		FL	2014-01-31	4360 28th St N		Saint Petersburg	FL	33714	https://motherkombucha.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001670254-23-000669	0			I've Got A Bad Feeling LLC	Limited Liability Company		CA	2022-12-28	11923 Ratner St.		North Hollywood	CA	91605	http://www.badfeelingmovie.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001973422-23-000009	0		Update to Offering Statement	Korion Health Inc.	Corporation		DE	2022-06-07	520 COYNE TER		PITTSBURGH	PA	15207	www.korionhealth.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001746059-23-000167	0	At the close of the offering, the issuer closed on $63,000. The funds are currently being processed. The actual amount may be lower.		Miss Prissy's LLC	Limited Liability Company		NY	2020-02-04	PO BOX 857		SYRACUSE	NY	13214	http://Missprissysd.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000166	0	At the close of the offering, the issuer closed on $32,500. The funds are currently being processed. The actual amount may be lower.		Rule G Brewing Company, LLC	Limited Liability Company		FL	2021-02-22	7402 NW 61ST TER		PARKLAND	FL	33067	https://www.rulegbrewingcompany.com/	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000165	0			Stick Figure Provisions LLC															
0001669191-23-000625	0		the issuer extended the offering deadline.	Adaptive Holdings, LLC	Limited Liability Company		FL	2021-02-25	4581 Weston Road	Suite 191	Weston	FL	33331	http://www.proteinquick.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000626	0		the issuer extended the offering deadline.	CliqRex Inc.	Corporation		DE	2022-01-20	1569 Hollywood Ave		Cincinnati	OH	45224	https://cliqrex.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001746059-23-000164	0			Greens Gone Wild LLC															
0001746059-23-000163	0			Sol's Barcade, LLC	Limited Liability Company		NC	2022-08-25	3401 LAINEY LN		FAYETTEVILLE	NC	28314	http://www.solsbarcade.com	MainVest, Inc.	N	0001746059	007-00162	
0001973422-23-000008	1		Update to target end date	Korion Health Inc.	Corporation		DE	2022-06-07	520 COYNE TER		PITTSBURGH	PA	15207	www.korionhealth.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001669191-23-000621	0			Believe Hotel Group US, Inc.	Corporation		DE	2023-04-14	208 Delancey Street	9B	New York	NY	10002	www.believehotelgroup.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001970234-23-000001	0			HueDx, Inc.	Corporation		DE	2017-02-14	1015 CHESTNUT STREET	SUITE 1010	PHILADELPHIA	PA	19107	huedx.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001980694-23-000001	0			White Label Chocolate Corp.	Corporation		CA	2016-09-21	219 ELM ST		SANTA CRUZ	CA	95060	Www.whitelabelchocolate.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001670254-23-000665	0			Foonka, Inc	Corporation		DE	2023-01-31	169 MADISON AVE NUM 2364		New York	NY	10016	https://foonka.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001980694-23-000002	0			Hippos & Hashbrowns LLC	Limited Liability Company		CA	2020-09-14	10813 CASTOLON DR.		DALLAS	TX	75228	www.hipposandhashbrowns.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001670254-23-000667	0			Bluon, Inc.	Corporation		DE	2019-03-11	18 Bunsen		Irvine	CA	92618	https://bluon.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001438	0			AVACEN, Inc.	Corporation		WY	2017-09-15	2365 Camino Vida Roble, Suite C		Carlsbad	CA	92011	https://avacen.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000663	0			Dockshare, Inc	Corporation		DE	2020-05-04	1001 Katy Lane		Towson	MD	21286	https://dockshare.app/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000661	0			Long Drive to Yadkin LLC	Limited Liability Company		NC	2022-08-22	1009 Midland Dr.		Wilmington	NC	28412	http://www.parrishstikeleather.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001665160-23-001437	0			Splash Wines, Inc.	Corporation		ID	2014-10-02	52 N Palmetto Avenue, Suite #106		Eagle	ID	83616	https://www.splashwines.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001669191-23-000617	0		the issuer extended the offering deadline.	Kaptain, Inc.	Corporation		DE	2021-04-07	12544 High Bluff Dr #400	#400	San Diego	CA	92130	https://www.kaptain.app/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000616	0		the issuer extended the offering deadline.	Fierce & Kind Ltd.	Corporation		CA	2021-08-26	4901 Morena Blvd		San Diego	CA	92117	https://www.fiercenkind.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001961056-23-000001	0			Lucky Carrot Inc.	Corporation		DE	2022-04-14	254 CHAPMAN RD	208 #8221	NEWARK	DE	19702	https://luckycarrotapp.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001669191-23-000615	0		the issuer extended the offering deadline.	Be One Sports, Inc.	Corporation		DE	2022-09-12	4201 Main St.	STE 200-143	Houston	TX	77002	https://beonesports.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001978630-23-000003	0			Nunbelievable, Inc.	Corporation		DE	2018-05-23	712 5TH AVENUE	7TH FLOOR	NEW YORK	NY	10019	https://nunbelievable.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001973353-23-000003	0	Total raised $54,350.00		Redcrest LLC	Limited Liability Company		PA	2021-03-19	244 DICKINSON ST		PHILADELPHIA	PA	19147	www.redcrest.kitchen.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001436	0			Origo Brands, Inc.	Corporation		DE	2023-04-12	140 E 19th Ave, Suite 500		Denver	CO	80203	https://www.origobrands.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001829335-23-000002	0			Mod Tech Labs Inc.	Corporation		DE	2020-01-22	1 Seneca St.	FL24	Buffalo	TX	14203	https://modtechlabs.com/		N			
0001746059-23-000162	1		Issuer is extending the deadline to make an investment. Issuer is also amending their projections.	Flourish & Foundry Co.	Corporation		MA	2021-04-12	359 PARK ST		BOSTON	MA	02124	http://www.flourishandfoundryshop.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001434	1		Issuer is extending their end date	Eli Electric Vehicles, Inc.	Corporation		DE	2018-02-06	525 S HEWITT ST	FL4	LOS ANGELES	CA	90013	www.eli.world	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001433	1		Issuer is extending their end date	Truleo, Inc	Corporation		DE	2021-06-16	1 E ERIE ST #525	#525	CHICAGO	IL	60611	http://truleo.co	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001432	1		Issuer is extending their end date	Howloo, Inc.	Corporation		DE	2016-04-08	395 E LINCOLN AVE		LABELLE	FL	33935	https://www.blackoutcoffee.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001821982-23-000011	0			Trade Street Social LLC	Limited Liability Company		SC	2023-01-27	315 Trade Street		GREER	SC	29651	https://craftedcommunityconcepts.com/	Vicinity LLC	Y	0001798542	007-00223	307772
0001937156-23-000001	0			TeamUp Money, Inc.	Corporation		DE	2022-03-09	841 N 900 W		OREM	UT	84057	https://teamup.money/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001669191-23-000611	0			Doich Foods, LLC	Limited Liability Company		AZ	2022-02-02	6126 E Corrine Drive		Scottsdale	AZ	85254	Www.doichfoods.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001968645-23-000004	1		Updated copy of the financials	e-States PropTech Inc	Corporation		DE	2022-07-08	96 WHITE OAK DR		COLBERT	GA	30628	https://e-states.com	ChainRaise Portal LLC	N	0001870874	007-00314	316068
0001786082-23-000001	0			Nine Spoons, LLC	Limited Liability Company		OH	2015-11-25	1089 HOMESTEAD RD		SOUTH EUCLID	OH	44121	www.ninespoonssoup.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001665160-23-001431	0			PVpallet, Inc.	Corporation		DE	2020-11-19	2495 280TH		MONTROSE	IA	52639	www.pvpallet.com		N			
