ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-000392	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-23	2	9647	4525	9547	3994	100	531	62939	63930	13332	0	456891	287353	232131	147098	0	0	27929	-3818
0001666102-21-000003	1) The issuer shall pay the intermediary a fee equal to 10% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	The intermediary will receive a security-compensation equal to 10% of the total number of securities sold in the offering.	Other	Class B Membership Units	250	100.0		25000.0	Y	First-come, first-served basis		500000.0	2021-04-30	1	4234	0	4234	0	0	0	0	0	0	0	0	0	0	0	0	0	-4428	0
0001821982-21-000001	Company shall pay to Vicinity at each closing a fee consisting of a 6% commission based on the dollar amount received from US investors. Also, Vicinity will receive a fee from investors in the form of 1% of the invested amount (max of $250/investor).		Other	Convertible Debentures	3500	100.0		350000.0	Y	Other	TBD by issuer	1070000.0	2021-04-30	0	332442	371211	0	23108	0	0	0	0	328370	319900	0	0	0	0	0	0	-14895	-5159
0001670254-21-000398	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	714829	456447	148952	96375	0	0	166871	108698	0	29646	0	0	0	0	0	0	-459670	-289886
0001670254-21-000397	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	535000.0	2021-04-30	23	3172230	3499504	1626242	1765484	112111	50871	179454	435107	2078732	0	2819939	2363566	444250	596099	12447	25886	-2188004	-3701037
0001795615-21-000001	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2021-07-16	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	-150	0
0001665160-21-000389	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-26	4	441832	0	25108	0	0	0	334039	0	0	0	46269	0	88964	0	0	0	-386330	0
0001852116-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2021-05-18	1	77956	0	77956	0	0	0	0	0	0	0	69600	0	74604	0	0	0	-69540	0
0001817438-21-000001	The intermediary will get paid a success fee of 8%	None	Common Stock		2000	5.0	Arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2021-07-02	0	1607	5130	1607	5130	0	0	31876	30532	0	0	38620	33641	-19644	-22616	0	0	-4867	-7495
0001670254-21-000394	<p>7.5% of gross monies raised in the offering on any investment less than $25,000; the Portal will receive no commissions on individual investments greater than $25,000 if the Company provides Wefunder advanced notice of such individual investments.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	862500.0	2022-04-30	1	106629	188336	34315	188336	0	0	0	80	0	80	5232	0	0	0	0	0	-81627	-11744
0001665160-21-000385	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6369	1.57	N/A	9999.33	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2021-03-26	1	335453	133536	189704	39536	2049	2049	264704	86402	1192500	666497	385446	96105	140442	32252	1600	2276	-502877	-169986
0001820404-21-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-08-31	0	77690	8433	74824	8283	2866	150	0	0	152904	0	24795	34197	1310	9261	0	0	-103647	-109934
0001665160-21-000386																																
0001670254-21-000392	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	468000.0	2022-04-30	2	6166	0	6166	0	0	0	0	0	5000	0	58	0	0	0	0	0	-28107	0
0001798365-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of one percent (1.0%) of the amount raised in the offering.	None.	Debt			500.0		50000.0	Y	Other	At Company's discretion.	1070000.0	2021-08-31	0	156393	49486	0	0	0	0	1924834	700072	5920000	4475000	0	0	1898591	2120723	0	0	-2562855	-2615384
0001665160-21-000387																																
0001745548-21-000001																																
0001670254-21-000391	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		50000	2.0	Dividing pre-money valuation $169,284,046 (or $123,115,670.00 for investors in the first $1,500,000) by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	0	564139	0	276876	0	0	0	195088	0	0	0	0	0	0	0	0	0	-47548	0
0001746059-21-000138	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	31800.0	Y	First-come, first-served basis		250000.0	2021-04-21	1	81984	18407	25540	5050	34638	5518	26000	26000	0	0	50043	57869	13970	18279	375	4026	-24984	-19403
0001665160-21-000384	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		16949	0.59	N/A	9999.91	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.81	2021-04-30	5	119046	0	0	0	0	0	30404	0	0	0	60000	0	0	0	0	0	-76486	0
0001665160-21-000383	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4950	2.02	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.04	2021-06-29	4	201930	227845	201930	217701	0	10144	42185	8963	20300	0	31321	55383	2037	7850	0	0	-226495	-419563
0001665160-21-000382	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	13	18282	156425	1922	3041	0	0	7070	0	0	0	135434	181625	214809	246316	0	0	-123757	-114526
0001669191-21-000326	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2021-04-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000137	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-06-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000324	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	9524	1.05	At Issuers Discretion	10000.2	Y	First-come, first-served basis		869998.5	2021-04-30	4	259290	269217	122711	158217	20047	0	112969	0	512031	325000	242935	185157	123251	101651	0	0	-333334	-181296
0001213900-21-018234	The intermediary will receive a $10,000 setup fee and a commission equal to 5% of the gross proceeds of the offering. In addition, the intermediary will receive a commission equal to 2% of the securities sold in the offering under this offering statement.	N/A	Other	Crowd SAFE	50000	1.0	$1.00	50000.0	Y	Other	At the Company's discretion	1070000.0	2021-09-29	2	1349761	458558	1192495	406041	0	0	119486	72394	1374000	274000	123113	150000	0	0	0	9564	-263018	61366
0001669191-21-000322	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100000	0.1	At issuers discreetion.	10000.0	Y	First-come, first-served basis		1000000.0	2021-04-23	5	344129	428122	7273	9255	0	0	6871	6836	568970	598570	0	0	0	0	0	0	-154428	-403715
0001746059-21-000136	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-05-25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000388	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	1361	2216	1361	2216	0	0	2119	5703	0	0	165467	140072	22240	39288	0	0	1607	2426
0001670254-21-000386														21	3519734	2182015	1015026	423995	55696	168113	1932165	1833015	667004	575000	10977710	8193458	3338505	2524379	23873	11555	419258	-334079
0001830570-21-000001																																
0001746059-21-000135	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2021-05-26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000377	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-21	4	103625	40056	64234	3552	0	0	20173	10153	124433	0	107664.12	33665	54045	9678	0	0	-130884	-136613
0001845327-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	125000	1.0	Arbitrary	125000.0	Y	Other	At the Company's discretion	250000.0	2021-06-30	4	184100	584164	3110	287898	12435	0	102059	449630	468908	340000	435195	37191	206911	20983	0	0	-222611	-305516
0001669191-21-000319	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-04-23	0	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	-6662	-10795
0001665160-21-000375	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	1	1509223	1488343	11721	0	0	0	681537	248123	622852	576710	0	0	0	0	800	800	-1176386	-2577297
0001670254-21-000384	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		250000	1.0	Dividing pre-money valuation $9,125,000 by number of shares outstanding on fully diluted basis.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	15	0	0	0	0	0	0	215000	147000	0	0	0	0	0	0	0	0	-123322.19	-153525
0001665160-21-000372	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Units	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.0	2021-09-22	2	208934	5231	7859	5231	0	0	56622	0	1315	0	1022162	120238	902061	88910	0	0	-6106	-78458
0001746059-21-000134	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		60000.0	2021-05-26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000133	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-05-26	3	159821	121584	10738	13775	0	0	11699	12173	56000	0	97186	0	43950	0	0	0	0	0
0001669191-21-000317	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-04-23	0	55	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	-9522	-1448
0001669191-21-000315	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		22223	0.45	At issuer's discretion.	10000.35	Y	First-come, first-served basis		249999.75	2021-04-23	1	0	1469	0	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	-8742
0001746059-21-000132	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		100000.0	2021-05-26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001845394-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-08-31	12	4066724	4425947	838105	980838	46567	120	130443	63667	220120	0	2453915	1826339	729526	129846	0	0	-192833	491675
0001665160-21-000369	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Units	3472	2.88	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.36	2021-09-22	10	92412	0	92412	0	0	0	183863	60	0	0	1553	1184	0	0	0	0	-1020518	-125060
0001827592-21-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-23	3	261531	500390	98111	437071	790	0	29475	468553	555366	145000	143559	276	81040	0	0	0	-210147	-131872
0001669191-21-000313	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		1000000.0	2021-04-23	3	229756	42016	69388	2197	4000	0	116857	179346	790092	34000	29500	0	83139	0	0	0	-763214	-171430
0001850551-21-000001	The intermediary will get paid a success fee of 8%	None	Common Stock		2500000	0.03	arbitrarily	75000.0	Y	First-come, first-served basis		106800.0	2021-06-30	0	-12.5	0	87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.5	0
0001665160-21-000366	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-13	1	32396	0	30036	0	0	0	0	0	0	0	0	0	0	0	0	0	-55815	0
0001665160-21-000367	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	2	255177	327430	6971	20168	22083	248881	475565	180244	260254	234810	1039537	549924	815257	258518	0	0	-627511	-45972
0001665160-21-000364	$10,000 plus a fee ranging from 3.5% to 9.5% of the total amount of investments raised in the offering, collected from the issuer. In addition, a fee of 3.5% of the total investment amount, collected from the investor.	At conclusion of the offering, intermediary will receive a number of shares being offered along the same terms as investors equal to two percent (2%) of the total amount of investments raised in the offering (up to $1,070,000 maximum offering amount).	Other	Class B Non-Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	1	174856	167543	6507	851	0	0	185967	129818	707656	307870	0	0	0	0	0	0	-464417	-492333
0001836185-21-000002	Compensation is 10% of the gross proceeds of the offering and $5.00 fee per investment.	N/A	Other	LLC Membership Interest	5000	1.0	At the issuer's discretion. See Risk Factors in Form C.	5000.0	Y	First-come, first-served basis		10000.0	2021-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000131																																
0001665160-21-000357	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		40000	0.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-16	1	14336	0	14336	0	0	0	0	0	27788	0	0	0	0	0	0	0	-13532	0
0001746059-21-000130	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		80000.0	2021-05-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001852943-21-000002	The issuer shall pay to the Intermediary at the conclusion of the offering a fee of twelve percent (12%) of the amount raised in the Offering.	None.	Preferred Stock		250000	1.0		250000.0	N				2021-08-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001844167-21-000006	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Other	Convertible Promissory Notes	100000		$1.00	100000.0	Y	First-come, first-served basis		700000.0	2021-05-15	1	25796	10314.93	4405.63	3861.19	0	0	21988.67	1373.64	43415.16	10819.73	0	0	232.68	174.5	450	0	-20813.2	-1927.94
0001746059-21-000129	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-05-26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
