ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-003144	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14925	0.67	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.61	2023-02-28	3	667116	645937	667116	645937	0	0	4788	3231	480000	369947	0	0	0	0	0	0	-700431	-307578
0001911149-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-03-04	4	231098	13225	231098	13225	0	0	39422	61477	150000	50000	0	0	0	0	0	0	139921	-96495
0001940275-22-000001	The Company has engaged JUSTLY as placement agent for this offering. The company will pay JUSTLY: cash commission of 2%, 6% on sales sold by JUSTLY, and a working fee of $10,000.	No	Common Stock		10000	3.33		33300.0	Y	Other	At the discretion of the company	107000.0	2023-03-31	6	0	0	0	0	0	0	28944	0	0	0	0	0	0	0	0	0	0	0
0001875534-22-000007	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.5		10000.0	Y	Other	at issuer's discretion	5000000.0	2023-03-31	1	1267143	217191	466556	59928	0	0	721534	452631	360696	143353	1974428	1650002	438979	198000	0	0	-157594	-373997
0001957139-22-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		124000.0	2023-02-09	3	0	2097	0	2097	0	0	0	0	0	0	399972	49916	291580	24395	0	0	-98583	-2954
0001796106-22-000003	At the conclusion of the offering, the issuer shall pay a fee of five and four tenths percent (5.4%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	618000.0	2023-03-02	0	1034248	1066049	120667	426739	134388	120567	173537	650516	5538477	3093018	2097333	1654154	2651239	2061888	2737	1659	-2098615	-1639011
0001722137-22-000009	At the conclusion of the Offering, the issuer shall pay a fee of three and a half percent of the amount raised in the Offering to the Intermediary.	The Intermediary will also receive a Security-compensation equal to one percent of the total number of Securities sold in the Offering.	Other	Nominee Crowd SAFE	25000	1.0		25000.0	Y	Other	At the discretion of the Company	535000.0	2022-12-29	6	659846	262013	240507	10006	6700	7467	553280	378653	325860	330712	196677	143464	117300	38221	0	0	-597910	-214299
0001755802-22-000003	At the conclusion of the offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Other	Membership Units	12658	0.79		9999.82	Y	Other	At the discretion of the Issuer or Intermediary	3937540.91	2023-12-21	0	306049	195936	20751	72376	37296	21180	166680	97681	118482	130540	123982	64510	111956	26647	0	0	-564807	-462201
0001746059-22-000438	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-02-27	2	0	0	0	0	0	0	0	0	0	0	17340	0	13876	0	0	0	-96901	-23828
0001665160-22-003140	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class CF Common Units	1798	5.56	N/A	9996.88	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	617994.0	2023-03-29	2	630267	289694	211630	126035	4662	0	50891	190813	1101875	296566	74052	0	36263	0	0	0	-846793	-522685
0001665160-22-003138	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2666	3.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.0	2022-12-28	1	3676	1242	463	652	0	0	414087	159841	1045696	984948	8866	9259	37081	20215	800	800	-312560	-430573
0001665160-22-003136	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-12-28	2	58001	26200	58001	26200	0	0	0	0	679581	129077	0	0	0	0	450	450	-572813	-439088
0001899900-22-000008	$2,500 onboarding fee plus up to 5 % cash based upon amount(s) raised	N/A	Common Stock		200000	1.2		240000.0	N				2023-01-11	2	1307734	0	10000	0	550	0	0	0	0	0	550	0	100	0	0	0	-186930	0
0001665160-22-003135	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Crowdfunding Units	2463	4.06	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.62	2022-11-30	6	544938	184073	134591	55321	0	0	244833	39459	47783	41025	320609	90209	240945	104599	0	0	-283083	-467926
0001665160-22-003133	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3200000.0	2023-02-03	5	498935	445174	14428	17472	13364	0	1229885	778440	0	35746	15145	51593	117973	222446	0	0	-810258	-863721
0001665160-22-003132	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-12-22	4	283484	296983	0	0	0	0	8591	0	308840	0	0	0	0	0	0	0	-330930	-193679
0001665160-22-003131	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A nonvoting commom stocks	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2022-12-22	4	801961	27851	506175	16451	71879	0	35675	3422	0	0	518090	0	471419	0	0	0	-530361	-69584
0001665160-22-003130	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		28571	0.35	N/A	9999.85	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3010999.95	2022-12-28	1	2769234	1770584	575168	10109	0	0	835373	346934	9280	582813	0	0	0	0	800	800	-642901	-1061719
0001935346-22-000004	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and one half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	107100	1.0	Arbitrary	107100.0	Y	Other	At the Intermediarys discretion	250000.0	2022-12-31	6	1142768.31	1108428.12	1059705.76	1048623.09	75894.85	54644.29	164117.66	118164.72	19447.43	44701.43	1481333.27	934961.83	444399.98	280488.55	0	0	17634.29	8917.07
0001860436-22-000003	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	3500000.0	2022-12-22	6	1147253	0	1135073	0	0	0	48662	0	0	0	0	0	0	0	0	0	-551607	0
0001760726-22-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-12-26	7	1325748	1311437	414282	792877	0	0	3878132	3861071	649533	214040	4297364	3418223	946144	729922	0	0	-1644286	-1071971
0001948360-22-000005	The intermediary will be entitled to receive 1.25% of the offering proceeds.	none	Other	Rights to receive future tokens	25000000	0.01		250000.0	Y	Other	Company's discretion	5000000.0	2023-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001948360-22-000004	The intermediary will be entitled to receive 1.25% of the offering proceeds.	none	Other	Rights to receive future tokens	25000000	0.01		250000.0	Y	Other	Company's discretion	5000000.0	2022-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670450-22-000003	$1,500 upon commencement of campaign, 4.0% of the funds raised from $0-$500,000, 3.0% of the funds raised from $500,001-$1,000,000, and 2.0% of the funds raised from $1,000,001-$5,000,000.	None.	Other	Class B Common Stock	1041	9.6	At issuer's discretion.	9993.6	Y	Other	At issuer's discretion.	4930387.2	2023-04-30	8	238873	611692	10465	33392	27	47450	1235421	1104388	328326	228009	75302	680677	88255	13458	0	0	-1064118	-807724
0001665160-22-003129	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-08-31	1	113075	0	111846	0	0	0	7295	0	2100	0	60359	0	13456	0	0	0	10933	0
0001683168-22-008664	3% commission fee based on the dollar amount of securities sold in the offering, a $16,500 one-time administrative fee, and $2,000 monthly maintenance fee for issuer's use of the intermediaries' platform. See further details of these fees in this Form C.	The intermediary, DealMaker Securities LLC is entitled to a securities fee equal to 1% (one percent) of the securities sold in the offering	Other	Class B Common Stock (non-voting)	5813	1.72	N/A	9998.36	Y	Other	Oversubscriptions will be allocated at the discretion of the issuer	2999999.92	2023-05-01	2	773691	328997	389307	128914	0	0	143965	145520	14512	312954	438345	726891	408422	472060	0	0	-733151	6244
0001821320-22-000002																																
0001821320-22-000001														4	2651828.5	2871070	470489.21	450557	850894.51	489214	2705414.61	3444126	190672.49	736024	7836402.53	5578504	5448533.34	3358610	0	0	-621037.56	-1172473
0001665160-22-003128	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1250000.0	2023-01-27	3	266858	17843	137319	17843	0	0	14630	14000	485000	0	0	0	0	0	0	0	-237950	-296
0001665160-22-003127	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1230000.0	2023-03-16	4	64248	119176	64248	119176	0	0	17192	3139	139336	148000	0	0	0	0	0	0	-63745	-22130
0001746059-22-000437	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		80000.0	2023-02-28	2	109508	136673	0	7752	0	0	0	0	0	0	146520	5587	63736	2502	0	0	-79570	-11708
0001876413-22-000006	3.5%	None	Other	Equity/Class A Common Stock in the form of tokens	10000	1.0	At the company's discretion	10000.0	Y	Other	At the company's discretion	5000000.0	2023-08-04	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-003125	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	1136	8.8	N/A	9996.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3179017.6	2023-02-27	18	3343795	3444953	219240	96428	65533	6356	448938	569947	6258509	6740267	593302	8473	576571	9271	0	0	-2522547	-2110638
0001951831-22-000003	SMBX will be charging a capital raise fee of 3.75% (up to $13,125 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of October 2022. The yield is fixed and determined upfront at 9%.	50000.0	Y	First-come, first-served basis		350000.0	2023-01-06	15	128230	28230	36565	25162	68811	0	21012	34015	0	0	541338	52588	271983	12712	0	0	145951	-3170
0001665160-22-003123	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.68	2023-02-26	5	0	0	0	0	0	0	2285	0	212107	115083	0	0	99309	115083	0	0	-99309	-115083
0001527854-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary.	50000.0	Y	Other	At the Intermediary's discretion.	1000000.0	2023-02-26	1	2326939	1710739	544496	128831	0	0	1981821	893842	1088299	663625	2197355	1983871	1022329	922213	0	0	-896453	-824300
0001746059-22-000436																																
0001954540-22-000004	$3,000	None	Debt			0.89144	The price is calculated by discounting the face value ($1) at the daily compounded interest rate for the number of days between the purchase date and the day before the maturity date. Interest is not earned on the maturity date and thereafter.	25000.0	Y	First-come, first-served basis		100000.0	2023-07-09	6	12604	5571	3733	3113	0	0	2244	0	0	0	78	0	91	0	0	0	-16402	-2346
0001213900-22-082973														7	706900	670933	19916	23988	33740	35079	141810	100238	20272	20341	1128223	1091572	391943	355897	6935	1321	133464	129117
0001683168-22-008650	3.0% of the amount raised in the offering. A $15,000 one-time administrative and compliance consulting services, and a $2,000.00 monthly maintenance fee.	1% of the total Securities sold in the Offering (deliverable at closing.)	Common Stock		166667	0.15	Management Discretion	25000.05	Y	Other	There is no chance for oversubscription	5000000.0	2023-02-20	6	3731003	834984	531123	18127	0	0	64339	49312	2544123	193115	0	0	0	0	0	0	-693355	-826544
0001811251-22-000002														6	149824	390606	84625	384372	58816	0	57996	5550	1404234	935154	5512	93	0	0	0	0	-807596	-540148
0001746059-22-000435	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2022-12-23	5	1669790	0	1219005	0	0	0	8800	0	1660990	0	0	0	0	0	0	0	0	0
0001665160-22-003121	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-01-31	2	398088	280182	531	5221	0	0	0	0	0	0	41916	0	54485	0	0	0	-144855	-3122
0001665160-22-003120	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Shares	3448	2.9	N/A	9999.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.6	2023-01-31	7	2164439	1228098	885057	68182	160731	212113	105037	176552	1962359	229998	1557981	1254783	470571	280235	0	0	-699753	-166166
0001670254-22-001311	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0		50000.0	Y	Other	As determined by the issuer	124000.0	2023-10-28	2	93008	94337	93008	94337	0	0	800	800	0	0	0	0	0	0	800	800	-1329	-16463
0001941210-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-04	0	7028	18167	7028	18167	0	0	585415	371519	190356	179581	0	0	0	0	0	0	-219781	-207331
0001957139-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		124000.0	2023-01-26	3	0	2097	0	2097	0	0	0	0	0	0	399972	49916	291580	24395	0	0	-98583	-2954
0001665160-22-003119	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.0	2023-02-21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001953427-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-02-24	7	51551	1739	29651	1739	0	0	194429	44979	846470	5000	0	0	0	0	0	0	-930074	-54931
0001746059-22-000434	At the conclusion of the offering, the issuer shall pay a fee of two percent (2%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-02	8	419782	1831973	353205	1789235	42336	23154	85519	45851	9543	94543	497978	367805	381185	350496	0	0	-2081237	-2541662
0001670254-22-001309	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1200000.0	2023-04-30	4	36454	7056	26194	7056	0	0	1757	0	78815	10414	0	0	0	0	0	0	-40760	-3358
0001592234-22-000008	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-12-30	6	3727	9380	897	4988	0	0	0	0	0	0	404203	388816	212663	320139	0	0	28843	34053
0001592234-22-000007	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		124000.0	2022-12-19	2	556525	0	387013	0	0	0	9448	0	330000	0	0	0	0	0	0	0	-35883	0
0001665160-22-003116	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Non Voting Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	406188.0	2023-02-21	3	2835	8727	11	3513	2823	5214	49986	0	0	0	32329	13033	0	0	0	0	-55878	7206
0001957729-22-000001	The issuer will pay $2,500 per month for advisory services, and 6% commission on the gross amount raised.	None	Debt			1000.0	The price is the face value of the RSA interests	350000.0	Y	First-come, first-served basis		800000.0	2023-11-30	5	58008	1024	14475	1024	43533	0	80575	15000	26000	38000	156599	119614	0	0	0	0	-229375	-34500
0001665160-22-003111	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	4807	2.08	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2022-12-19	20	232897	118765	232897	118765	0	0	6477	19366	15260	30167	1732140	829395	0	0	0	0	-181289	138963
0001665160-22-003112	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		24390	0.41	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.02	2022-12-21	8	1066324	1382307	346172	683254	15005	14711	1685089	240621	146311	632797	3063067	1897296	1498026	833159	0	0	-1658999	-668878
0001670254-22-001304	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Class B Preferred Units	6667	10.0	Dividing pre-money valuation $20,000,000.00 (or $15,000,000.00 for investors in the first $49,995.00) by number of units outstanding on fully diluted basis.	49995.0	Y	Other	As determined by the issuer	1234995.0	2023-04-30	1	92777	138788	2144	4853	0	0	81430	40942	163875	146579	5299	6003	0	0	0	0	-103796	-125716
0001670254-22-001306	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		10616	4.71	Dividing pre-money valuation $65,438,731.00 by number of shares outstanding on fully diluted basis.	50001.36	Y	Other	As determined by the issuer	1069998.96	2023-04-30	0	144567	131806	4061	552	0	0	90092	77943	655630	400704	0	0	0	0	-1154	0	-254693	-222670
