ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001890178-22-000002	2.5% of the amount raised in the Offering and $500.0	Securities in an amount equal to 1% of the total number of Securities sold in the Offering	Common Stock		60000	10.0		600000.0	Y	Other	On a First-come, first-served basis	1070000.0	2022-09-01	2	28334.25	34832.34	28334.25	34832.34	0	0	0	0	0	0	0	0	0	0	0	0	-6498	-7813
0001788806-22-000001																																
0001831180-22-000001	For Quesadilla Gorilla, Inc.'s offering, SMBX will be charging a capital raise fee of 3.5% (up to $17,500 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2022. The yield is fixed and determined upfront at 7.5%.	100000.0	Y	First-come, first-served basis		500000.0	2022-06-10	55	421698	162904	135311	19045	1486	0	3595	8299	765086	353408	2590017	1628872	1752889	1167551	0	0	-114278	-164661
0001665160-22-000591														10	3961758	2485882	1490581	1233581	118828	110832	134507	84302	0	449289	5872726	3925165	-3381827	-1973993	0	0	-31000	2783
0001901875-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-29	0	1173636	376141	261058	333250	0	0	59409	33522	1176000	350000	0	0	0	0	0	0	-55157	-6562
0001867987-22-000001																																
0001665160-22-000587	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-22	12	293105	0	0	0	0	0	299460	0	9029	0	290431	0	8700	0	0	0	3291	0
0001669191-22-000303	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Preferred Stock		625	16.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		411744.0	2022-05-31	4	73542	53910	34379	12030	0	0	24375	0	0	0	1280	436	0	0	0	0	-142950	-107621
0001669191-22-000300	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7143	1.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		700000.0	2022-06-30	1	42360	3000	42360	3000	0	0	0	0	0	0	0	0	0	0	0	0	-109766	-10296
0001669191-22-000299	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		962	10.4	At issuer discretion.	10004.8	Y	First-come, first-served basis		249600.0	2022-04-29	4	10902	14402	8702	11802	0	0	13267	0	0	0	0	0	0	0	0	0	-49464	-25000
0001665160-22-000585	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Non-Voting Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-03-29	2	309692	204384	14956	13610	45511	449	355722	253925	299666	275449	324237	40050	203133	13851	0	0	-153106	-207724
0001665160-22-000584	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5555	1.8	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2022-03-29	42	3402606	3138550	717840	211706	0	0	435704	632099	860748	1092506	4120695	3982375	0	0	0	0	947427	453905
0001665160-22-000583	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2022-03-29	5	794133	594802	76	6296	48148	46747	206456	183551	0	0	1020703	138089	512953	345289	0	0	102122	-305451
0001917228-22-000001	The issuer shall pay $1,500 per month retainer fee and, the issuer shall pay an 8% commission on the gross amount raised, with credit given for the monthly retainer fees paid if the raise is successful.	None	Debt			1000.0	Face value of bonds	1000000.0	N				2022-12-31	1	92738	0	39538	0	0	0	33657	0	0	0	0	0	0	0	0	0	-101919	0
0001670254-22-000269	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	3	43841	0	43841	0	0	0	10000	0	30000	0	0	0	0	0	0	0	-62825	0
0001665160-22-000581	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-03-29	5	194689	0	193523	0	0	0	0	0	0	0	0	0	0	0	0	0	-366311	-1527
0001665160-22-000580	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069960.0	2022-02-23	2	13485	0	10446	0	3039	0	93324	0	0	0	17688	0	0	0	0	0	-176155	0
0001665160-22-000582	9 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series I Common Stock	909	11.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	335786.0	2022-04-30	15	548096	426745	30488	24635	80824	134305	351100	390026	159900	0	1785849	2376867	1232785	1562405	0	0	149828	141128
0001920542-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total amount of the same securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-30	0	194633	200577	733	31175	0	0	0	0	0	0	0	0	0	0	0	0	-30443	-187416
0001670254-22-000271	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	534999.0	2023-04-30	1	48347	2371	9880	2323	0	0	427719	226028	0	0	51599	1873	1815	9861	0	0	-160666	-172805
0001099910-22-000050	The intermediary will receive compensation from the offering in an amount equal to Two Thousand Five Hundred and 00/100 Dollars ($2,500) plus Five Percent (5%) of the total amount raised in the offering.	The intermediary has no other direct or indirect interest in the issuer and no other arrangement currently exists for the intermediary to acquire any such interest.	Other	Series B Common Units	73333	1.36	The offering price of the units was arbitrarily determined by the issuer based upon the presently contemplated financial needs of the issuer. The issuer did not retain an independent investment banking firm or similar consulting company.	100000.0	Y	First-come, first-served basis		250000.0	2022-05-31	0	0	0	0	0	0	0	18318	0	0	0	0	0	0	0	0	0	0	0
0001919337-22-000001	For Innovative Recordings, LLC's offering, SMBX will not be charging a capital raise fee.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2022. The yield is fixed and determined upfront at 7.5%.	80000.0	Y	First-come, first-served basis		500000.0	2022-06-13	2	4121189	4176820	73151	112588	41011	5263	0	0	0	0	654269	635578	160400	137352	0	0	97020	53508
0001910645-22-000002	5% of the amount raised and $500 fixed fee.	Intermediary has no financial interest in the issuer prior to the close of the regulation CF offering.	Common Stock		500	1000.0		500000.0	Y	First-come, first-served basis		1070000.0	2022-04-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000295	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		25000	0.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		107000.0	2022-05-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000579	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-15	3	60241	43691	5628	3898	0	0	0	0	0	0	0	0	0	0	0	0	-26292	-43275
0001746059-22-000129																																
0001665160-22-000578	9 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-3 Preferred Stock	6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	84000.0	2022-04-30	6	0	90804	0	90804	0	0	0	19855	0	0	0	0	0	0	0	0	0	-96131
0001917891-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2022-05-16	13	630924	184484	314322	57620	0	0	0	19080	500000	149900	598566	456898	205595	189090	0	0	-16475	-109860
0001669191-22-000293	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		33334	0.3	At issuers' discretion.	10000.2	Y	First-come, first-served basis		106999.8	2022-04-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000292	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16667	0.6	At issuer's discretion.	10000.2	Y	First-come, first-served basis		4999999.8	2022-04-29	4	144534	0	144366	0	168	0	0	0	0	0	0	0	0	0	0	0	-244131	0
0001669191-22-000291	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-04-29	6	865743	534662	1449	1954	0	0	8482	1100	201019	124999	0	0	0	0	0	0	-443196	-517523
0001669191-22-000290	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2022-04-29	6	52683	0	5450	0	0	0	0	0	136260	0	21994	0	0	0	0	0	-178697	0
0001669191-22-000289	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6712	1.49	At issuer's discretion.	10000.88	Y	First-come, first-served basis		1069998.8	2022-04-29	0	594604	0	233507	0	0	0	117306	0	0	0	0	0	0	0	0	0	-121199	0
0001669191-22-000288	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-04-29	12	29209	2942	28392	2133	0	0	30066	19544	0	0	50000	0	0	0	0	0	18764	-6859
0001669191-22-000287	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		249995.0	2022-04-29	8	1354332	1384430	148677	102214	695896	772457	0	0	1225000	1296022	519070	844014	445339	768102	0	0	-1654752	47075
0001669191-22-000286	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At issuers discretion.	10000.1	Y	First-come, first-served basis		1069999.7	2022-04-29	2	0	0	0	0	0	0	82922	0	0	0	0	0	0	0	0	0	-83022	0
0001669191-22-000285	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		13334	0.75	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.5	Y	First-come, first-served basis		1050000.0	2022-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000284	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100000	0.1	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		350349.0	2022-04-29	4	36866	100327	26866	327	0	0	3445865	3226795	2385588	2223888	0	0	0	0	0	0	-893747	-261829
0001670254-22-000268	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		22936	2.84	Dividing pre-money valuation $40,289,975.24 (or $30,926,811.98 for investors in the first $500,000.44) by number of shares outstanding on fully diluted basis.	50000.48	Y	Other	As determined by the issuer	4440923.6	2022-04-30	23	596166	432813	541790	422967	0	0	1203067	87833	2086511	910542	113	0	447645	128565	0	0	-2132655	-653161
0001746059-22-000128	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-06-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000575	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2022-04-30	5	499257	635796	95158	328363	0	0	271	775	0	0	0	0	0	0	0	0	-136035	-176613
0001665160-22-000573	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2500000.0	2022-04-29	56	1744855	1647229	157664	537262	440232	680634	1845412	1746500	0	100000	6460768	2901812	3108165	1171800	0	0	-979951	-1406959
0001746059-22-000127	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-07-01	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000126	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2022-07-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001877079-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-22	8	88894	91781	20952	2866	0	46098	30515	77968	99391	0	1003806	618782	495715	346878	0	0	-183139	-150247
0001705050-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-14	0	305705	379048	135063	36563	110604	276317	561774	635513	145000	0	2619304	3267054	2168149	2700101	3529	1300	-149753	-186286
0001834769-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-28	0	98478	12249	64698	7187	330	0	2560	2345	140000	30000	19336	6860	11881	5398	0	0	-24331	-30125
0001665160-22-000572	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8264	1.21	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.37	2022-03-28	3	174253	148	174253	148	0	0	71246	8173	470000	0	0	0	0	0	0	0	-324534	-17750
0001834769-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-28	11	1521058	1156181	307146	187724	130579	0	1889325	1028708	1903633	575000	13215534	3158669	5714314	1429582	0	0	-2385855	-752696
0001821177-22-000001														3	702111	181667	702111	93957	0	87710	0	0	1023830	0	1115260	502459	0	0	0	0	-415686	69166
0001834769-22-000005																																
0001670254-22-000267														24	7009786	1998379	6864753	1940688	461	354	113592	2136407	0	1722376	202119	38036	0	0	0	0	-3945029	-990974
0001670254-22-000266	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	700000.0	2022-04-30	60	491575	190689	378743	172684	0	0	238	4628	567465	369980	7301814	654559	2882476	307294	1817	0	107791	-183999
0001193125-22-088286	At the conclusion of the Offering, the issuer shall pay a fee of (i) four percent (4%) of any amounts raised in the Offering up to $1,500,000, and (ii) three percent (3%) of any amounts raised in the Offering above $1,500,000 to the Intermediary	The Intermediary will also receive compensation in the form of securities equal to three-quarters percent (075%) of the number of Shares sold in this Offering.	Common Stock		1843		$13.57 per share.	25009.51	Y	Other	At the Intermediary's discretion	2590105.9	2022-04-24	2024	10756138	2101149	3731216	614755	377707	645	566154	913000	5281100	0	20604775	5932392	17401313	4996609	0	0	820575	423222
0001746059-22-000125	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-06-24	11	81017	50864	52949	32977	0	0	0	0	0	0	0	0	92917	52336	8678	3432	-58980	12704
0001851385-22-000001	The issuer will shall pay to the Intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The Intermediary will receive a number of Shares of Series Seed Preferred Stock of the issuer that is equal to 2% of the total number of Shares of Series Seed Preferred Stock sold by the issuer in the Offering.	Preferred Stock		903	27.68		24995.04	Y	Other	At the discretion of the Company	1069998.08	2022-08-29	7	438575	429684	5064	16173	0	0	213723	179661	116000	116000	0	0	0	0	0	0	-25171	-40269
