ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-001205	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-07-30	4	280	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	-2820	0
0001669191-21-000670	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-07-30	7	6218	2326	6218	2326	0	0	18503	15154	0	0	72889	624	0	0	0	0	-4456	-27838
0001669191-21-000668	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discreetion.	10000.0	Y	First-come, first-served basis		250000.0	2021-07-30	2	316774	249905.13	1123	2050.06	107042	70496.35	666812	510868.88	623182	357134.54	60360	22067.56	3965	95096.19	0	0	-277684	-388400.19
0001669191-21-000666	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At issuers discretion.	10000.1	Y	First-come, first-served basis		1069999.7	2021-07-30	2	0	0	0	0	0	0	82922	0	0	0	0	0	0	0	0	0	-83022	0
0001669191-21-000664	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		962	10.4	At issuer discretion.	10004.8	Y	First-come, first-served basis		249600.0	2021-08-31	4	11802	31254	11802	31254	0	0	600	600	0	0	0	0	0	0	0	0	-24600	-29600
0001665160-21-001203	6.0 percent	N/A	Other	Class B Common Stock non-voting	13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-10-09	6	16454	16048	14079	5135	2275	10813	21399	20970	0	0	32243	25988	0	0	0	0	-23	-5022
0001670254-21-000762	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred B Units	25000	4.0	Dividing pre-money valuation $40,000,000.00 (or $20,000,000.00 for investors in the first $300,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	6	20940561	794207	97650	4196	283627	255070	4872	0	599600	599600	511602	142255	262370	75945	0	0	82906	5981
0001665160-21-001202	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-27	3	51048	24126	8707	11129	0	0	147757	184223	345914	0	837618	609285	143317	196463	0	0	-127343	-79672
0001690433-21-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2022-06-25	2	256306	635582	14983	338558	0	0	2442659	1325895	4892600	4800000	8184	13413	2870	1400002	0	0	-1881740	-4644170
0001745986-21-000004																																
0001640709-21-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2021-11-30	2	1646229	2165655	164165	801629	3	14880	0	0	333103	60575	99	0	0	0	0	0	-945541	-426860
0001670254-21-000760	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	80000	1.0	Pro-rated portion of the total principal value of $80,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	80000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-515	0
0001746059-21-000305	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		70000.0	2021-06-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001866542-21-000002	The intermediary will get paid a success fee of 8%	none	Preferred Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-09-30	0	10562	22044	10562	22044	0	0	0	0	0	0	0	0	0	0	0	0	-33339	-39160
0001746059-21-000304	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-06-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001866542-21-000001	The issuer shall pay to the intermediary a fee consisting of eight percent (8%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of each closing.	None	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	10000	1.0		10000.0	Y	Other	At the issuer's discretion	1070000.0	2021-12-16	0	28142	26296	8964	26296	0	0	12985	0	267622	0	58322	0	89633	0	0	0	-278761	-54704
0001870094-21-000001	5% Cash	2% Equity	Other	"Simple Agreement for Future Equity (""SAFE"") Notes"	1500	1.0		200000.0	N				2021-12-31	2	292006	67022	183940	45410	60699	21612	138933	11176	76700	0	503247	182467	216130	20405	22443	7023	75169	18744
0001812129-21-000003	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-11-22	1	71239	90824	51909	25002	0	0	234305	170793	0	0	81342	29108	25019	16999	0	0	-83097	-125929
0001746059-21-000302	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		150000.0	2021-10-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000662	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	13334	0.75	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.75	2021-10-01	4	698174	829491	11661	27962	0	0	41326	0	12302	0	172546	284416	27054	139460	0	0	159197	-596018
0001669191-21-000660	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2021-07-30	6	52683	0	5450	0	0	0	0	0	136260	0	21994	0	0	0	0	0	-178697	0
0001852221-21-000005	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	Simple Agreement for Future Equity	50000	1.0		50000.0	Y	First-come, first-served basis		250000.0	2021-11-18	5	548044	0	548044	0	0	0	0	0	0	0	0	0	0	0	0	0	-66956	0
0001781955-21-000004	3.5% of final raise amount paid to PicMii Crowdfunding LLC.	No.	Common Stock		390625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-07-31	5	12437	16296	12676	5651	0	0	329965	313999	0	0	0	0	0	0	0	0	-152532	-128571
0001509693-21-000002	Compensation is expected to total 4.5%. Selling compensation is 2% of the offering amount ($100,000 if fully sold). There are also administrative fees on a per investor basis, which may cost up to 2.5% of the offering amount ($125,000 if fully sold).	There are no financial interests in the issuer is held by the intermediary.	Other	"5 million of ownership interests of the Company (the ""Units""). Units are non-voting membership units of the Company. If all of the Units offered are purchased, the Investors will own 90.91 percent ownership in the Company."	5000000	1.0		100000.0	N				2022-06-25	1	1005932.6	887875.23	6550.04	19356.11	0	0	39324.04	44809.93	562091.23	342833.09	80594.15	15304.99	0	0	0	0	-198101.41	-14929
0001665160-21-001200	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5917	1.69	N/A	9999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-11	21	3951860	5566553	2273275	4309340	5710	15541	2030144	918583	2664753	535645	64119	83346	65627	93715	0	0	-4862798	-4088468
0001665160-21-001198	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-28	8	118858	4132	118858	4132	0	0	212017	58814	0	0	0	0	0	0	0	0	-38932	-52678
0001665160-21-001196	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9954	1.0	N/A	9954.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999982.0	2021-12-28	12	86418	71749	1202	6551	74893	64763	17017	25969	25000	0	199006	283764	202407	104002	0	4007	-1379	10563
0001669191-21-000657	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class C units	10000	1.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-08-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001796060-21-000005	6% of proceeds distributed to issuer plus third party escrow fees		Debt				Face Value	50000.0	Y	First-come, first-served basis		428980.0	2021-06-30	3	43375	10473	24967	10473	0	0	17381	0	9000	24000	191223	5815	109069	5272	0	0	-80391	-12756
0001746059-21-000301	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		1000000.0	2021-12-31	2	28010.35	1576	28283.35	1576	0	0	0	0	0	0	31304.04	6636.69	48718	26314.61	0	0	-263696	-152162
0001848794-21-000003	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	Simple Agreement for Future Equity	25000	1.0		25000.0	Y	First-come, first-served basis		100000.0	2021-10-15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000758	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		100888	0.5956	Dividing pre-money valuation $5,999,816.5052 (or $4,992,459.8052 for investors in the first $50,000.09) by number of shares outstanding on fully diluted basis.	50000.09	Y	Other	As determined by the issuer	1069999.64	2022-04-30	8	988737	715623	1030	290599	260	7359	542983	182736	3741328	3679531	0	0	0	0	-175	-450	-306401	-1470956
0001829703-21-000003	A cash commission of 6% for amounts raised under $2M, 4% between $2M and $4M and 3% for amounts raised between $4M and $5M	A securities commission of 2% for amounts raised under $2M, 1% between $2M and $4M and .5% for amounts raised between $4M and $5M.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2021-11-01	5	1298270	0	670675	0	43534	0	70228	0	1559032	0	924429	0	779871	0	0	0	-644070	0
0001746059-21-000300	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		60000.0	2021-08-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000654	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4673	2.14	The Valuation is based on issuer's discretion.	10000.22	Y	First-come, first-served basis		107000.0	2021-09-04	0	37899	0	6158	0	0	0	6107	1107	0	0	0	0	0	0	0	0	-1123	-379
0001669191-21-000652	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2021-07-31	2	685022	102355	35131	22295	0	0	541050	515305	0	0	0	0	0	0	0	0	-125859	-46923
0001669191-21-000650	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-09-01	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12000	0
0001869516-21-000002	5% Cash	2% Equity	Other	Class B Membership Interest Units	30000	50.0		500000.0	N				2021-12-31	0	0	0	29355	1406	0	0	6025	9033	0	0	14716.17	162543	14484.57	103474	2933	6688	2873	12344
0001665160-21-001193	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-06-27	5	696650	8238	696650	8238	0	0	151368	0	0	0	13777	12616	14022	7300	0	0	-173048	-37657
0001665160-21-001191	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-08-31	2	16620	0	9636	0	0	0	10560	0	0	0	0	0	0	0	0	0	-96875	0
0001665160-21-001190	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		22222	0.45	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2021-04-30	3	196238	152653	196238	152653	0	0	216385	158791	600000	0	875725	471605	429806	217427	0	0	-614009	-176085
0001650200-21-000002	At the conclusion of the offering, the issuer shall pay a cash fee of two and a half percent (2.5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion.	1070000.0	2021-08-15	30	3800295	15312437	918195	1923897	17138	10872	1183350	9896442	656145	0	168957	922174	0	0	0	0	-5097655	-3020574
0001669191-21-000648	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100000	0.1	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-09-01	4	36866	100327	26866	327	0	0	3445865	3226795	2385588	2223888	0	0	0	0	0	0	-893747	-261829
0001669191-21-000646	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	8000	1.25	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-09-01	3	110606	4418	110606	4418	0	0	0	0	0	0	116530	3900	6968	5000	0	0	106187	-2484
0001669191-21-000644	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5848	1.71	We utilized three valuation methodologies: discounted cash flow, sum -of-the-parts,  and comparable company analysis.	10000.08	Y	First-come, first-served basis		1069998.3	2021-10-30	2	975622	544624	570343	266383	7034	4997	123702	123702	1363520	588520	68795	24047	0	0	0	0	-432913	-161357
0001669191-21-000642	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		905	11.06	At issuer's discretion.	10009.3	Y	First-come, first-served basis		3800005.86	2021-07-09	1	245279	45194	178279	29694	0	15500	20832	0	0	0	0	0	0	0	0	0	-724839	-183454
0001746059-21-000299	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		150000.0	2021-06-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000298	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2021-06-25	2	45188	46055	1040	2128	0	0	13533	6664	18123	25000	19663	63	14868	0	2770	0	-9817	0
0001665160-21-001189	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4950	2.02	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.04	2021-09-29	4	201930	227845	201930	217701	0	10144	42185	8963	20300	0	31321	55383	2037	7850	0	0	-226495	-419563
0001845758-21-000003	At the conclusion of the offering, the issuer shall pay a fee of sixpercent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2021-06-25	2	5817	0	274	0	0	0	18812	0	0	0	2067	0	1368	0	0	0	-2422	0
0001746059-21-000297	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		30000.0	2021-06-25	1	12737	0	1000	0	0	0	0	0	0	0	105164	0	35199	0	0	0	40121	0
0001828173-21-000004	Wunderfund will receive a success fee of 7.5%-9.5% depending on the amount raised in the offering.	The intermediary has the option to take 2% (or 200 basis points) of the success fee as equity in the company using the same units pursuant to this offering.	Preferred Stock		1050	100.0	Price (or Method for Determining Price): Issuer has a minimum target goal of $105,000 offering 1,050 units resulting in a $100/unit price.	105000.0	Y	First-come, first-served basis		250000.0	2021-12-31	6	16540.85	11969.73	16540.85	11969.73	0	0	0	0	0	0	0	0	0	0	0	0	-10428.88	-3030.27
0001746059-21-000296																																
0001683827-21-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to two percent of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the intermediary's discretion	1070000.0	2021-10-26	11	2415684	2699840	14092	150	0	0	1192746	1689336	1543427	536631	4062186	3454233	2875791	3253642	0	0	-396428	-1083788
0001858426-21-000003																																
0001863544-21-000007	At the conclusion of the offering, the issuer shall pay a fee of six percent of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	245098.37	2021-07-19	22	3291579	4893945	1827936	4574406	0	0	269656	23586	40762	39680	0	16872	0	13018	0	0	-2011984	-1495604
0001619078-21-000008	Cash commission equal to (a) 6% of the face amount of Securities sold up to $2,000,000, plus (b) 4% of the face amount of Securities sold above $2,000,000 up to $4,000,000, plus (c) 3% of the face amount of Securities sold above $4,000,000.	Securities commission equal to (x) two percent (2%) up to $2,000,000, plus (y) one percent (1%) above $2,000,000 up to $4,000,000, plus (z) one-half percent (0.5%) above $4,000,000.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	5000000.0	2022-04-30	66	4829503	2637103	3458005	1497249	119652	23228	1116089	557932	707475	0	13895557	9585573	3193691	2445448	-21612	261522	840830	-432126
