ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-002421	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.25	2022-03-30	127	187112	150086	111116	58467	21938	33430	324287	67544	67500	0	2570005	2278941	798135	828488	0	0	-140070	103198
0001665160-21-002418														1	100000	100000	100	25000	0	0	6275	7500	0	0	0	0	0	0	0	0	0	0
0001665160-21-002415														1	223042	264910	15419	18165	0	0	430648	267496	708871	591808	1756922	1037230	598763	239676	0	0	-111535	-294709
0001746059-21-000642	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	60000.0	Y	First-come, first-served basis		200000.0	2022-01-31	1	0	0	200000	150000	0	0	0	0	0	0	152493	0	61834	0	0	0	-90000	0
0001902033-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		217	115.6508		25000.0	Y	First-come, first-served basis		3500000.0	2022-04-30	8	1727203	1410961	724982	368933	50531	81007	1373099	749355	1266073	500000	3565771	1582598	1501332	337358	0	0	-1567754	-1924710
0001746059-21-000641	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2021-12-29	3	3251575	1528717	175915	342294	0	0	0	0	1542471	704538	0	0	0	0	0	0	-42454	-95912
0001665160-21-002412														2	180234	122994	35254	20652	-2022	0	99586	91228	37154	46659	88279	0	79227	0	6483	0	-443780	-133808
0001746059-21-000640	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2022-03-04	4	437000	0	20000	0	0	0	165000	0	0	0	185059	0	56579	0	0	0	1517	0
0001665160-21-002407														1	10828	9817	2438	4491	0	0	1240	0	202116	58980	1873	0	4891	1998	2080	659	-146722	-82029
0001746059-21-000639	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	85000.0	Y	First-come, first-served basis		120000.0	2022-01-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001872382-21-000011	5.0%	Equity SAFE Notes amounting to 2% of the dollar amount raised through the portal. All in 7% (5% commission and 2% in SAFE).	Other	Crowd Safe	200	300.0		60000.0	Y	Other	On a First come, First-First Serve basis until 1.07MM	1000000.0	2022-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384.34	0
0001746059-21-000638	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2022-01-10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002397	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	13513	0.74	N/A	9999.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.22	2022-03-29	8	740118	485169	122128	24553	1655	0	942430	893063	88000	20000	546	1500	9494	0	0	0	-1510018	-744141
0001665160-21-002396	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.5	2022-02-07	7	470827	13199	37310	13199	40548	0	323180	739071	1389716	1000000	0	0	0	0	0	0	-1942347	-1174321
0001665160-21-002394	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Shares	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-20	10	300078	141000	150843	291	17510	9442	51046	4000	268947	57398	598172	295965	123634	82677	0	0	25194	-26170
0001746059-21-000637	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	85000.0	Y	First-come, first-served basis		120000.0	2022-02-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001811251-21-000004	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to 2% of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2022-04-04	6	390606	0	384372	0	0	0	5550	0	935154	10000	93	0	0	0	0	0	-540148	-10000
0001892429-21-000001	The Intermediary will receive 5% of the gross proceeds of the Offering.		Other	Simple Agreement for Future Equity	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2022-03-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001886737-21-000003	7.5% of the amount raised in the Offering	None	Other	Units of SAFE (Simple Agreement for Future Equity)	40000	2.5		100000.0	Y	Other	on a First-come, first-served basis	5000000.0	2022-06-03	5	0	0	1771	59106	0	0	0	0	336581	328979	533045	1315684	204779	631436	1800	3200	64938	1530
0001867987-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-03-31	1	182153	50354	94447	14094	47206	1530	160981	117805	150000	117805	127879	32448	120318	20594	0	0	-83357	-73725
0001665160-21-002393														13	117628	93753	16967	11027	19281	0	401512	283290	0	0	78172	11880	19544	49481	0	0	-766929	-429155
0001665160-21-002390														5	269425	102673	124054	1886	40697	1842	2213	1955	0	90000	99474	6684	50600	0	0	0	-288702	-9077
0001665160-21-002389	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-01	3	69819	36331	25910	2238	16632	17348	0	0	0	0	140855	39571	129734	97353	0	0	-91513	-138669
0001866215-21-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1000000.0	2022-04-15	14	112211	34223	41528	16262	0	0	138834	32629	106007	15031	898535	416029	303647	127762	0	0	-86352	-14694
0001665160-21-002387														5	1141218	731433	284876	56618	185043	175481	636513	479237	251313	77369	1567469	957990	1095057	610038	26903	0	78565	34679
0001665160-21-002384	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-04-29	13	424563	236212	329509	199603	0	0	285228	154150	25376	0	814309	352689	371559	191904	0	0	31897	80562
0001665160-21-002383														9	740118	485169	122128	24553	1655	0	942430	893063	88000	20000	11464	1500	9494	0	36195	24527	-1150018	-744141
0001746059-21-000636	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		29000.0	2022-03-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002379	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3846	2.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-03-01	3	42	0	42	0	0	0	42	0	0	0	0	0	0	0	0	0	-58	0
0001746059-21-000635	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		250000.0	2022-03-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001885303-21-000008	The intermediary will receive compensation from the offering in an amount equal to Two Thousand Five Hundred and 00/100 Dollars ($2,500) plus Five Percent (5%) of the total amount raised in the offering.	The intermediary has no other direct or indirect interest in the issuer and no other arrangement currently exists for the intermediary to acquire any such interest.	Other	Series B Common Units	73333	1.36	The offering price of the units was arbitrarily determined by the issuer based upon the presently contemplated financial needs of the issuer. The issuer did not retain an independent investment banking firm or similar consulting company.	100000.0	Y	First-come, first-served basis		250000.0	2022-02-28	0	0	0	0	0	0	0	18318	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002381														9	740118	485169	122128	24553	1655	0	942430	893063	88000	20000	11464	1500	9494	0	36195	24527	-1150018	-744141
0001665160-21-002378	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		390	25.63	N/A	9995.7	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069949.98	2022-02-08	75	5023789	2307873	2481903	1915708	63666	99	0	23630	750000	224443	399475	143955	221914	52431	0	0	-7321831	-2816081
0001893044-21-000002	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	SAFE Note	25000	1.0	Total of the Target Offering Amount divided by the Target number of Securities to be Offered. Conversion terms as described in Section 13 of the Offering Statement.	25000.0	Y	First-come, first-served basis		245000.0	2022-06-30	2	450000	400000	9000	10000	0	0	0	0	0	0	1217	4247	7982	23000	0	0	-6765	-18753
0001665160-21-002372														2	372942	360185	36070	121138	44	0	15727	713202	2733	2733	115	0	190211	300303	50	25	-208407	-355839
0001665160-21-002370	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1161	8.61	N/A	9996.21	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2599996.14	2022-04-29	14	696650	8238	696650	8238	0	0	151368	0	0	0	13777	12616	14022	7300	0	0	-173048	-37657
0001665160-21-002368	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3937	2.54	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.62	2022-04-29	8	1162375	9475	500565	7265	29079	0	87921	30544	843087	173691	0	39600	0	0	0	0	-2822598	-61548
0001857219-21-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	Oversubscriptions will be allocated at the Intermediary's discretion.	1070000.0	2022-03-26	0	113958	11045	30789	11045	78500	0	21	6961	881900	882200	839500	0	0	0	0	0	110153	-199240
0001746059-21-000633	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		150000.0	2022-02-25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002363														14	1043230	1287970	239267	542633	364970	328193	1060459	406163	350000	0	5867823	4672629	2413285	2345233	0	0	-1545791	-2694314
0001665160-21-002360														1	14336	0	14336	0	0	0	27788	0	0	0	0	0	13532	0	0	0	-13532	0
0001665160-21-002358	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-26	8	118858	4132	118858	4132	0	0	212017	58841	0	0	0	0	0	0	0	0	-38932	-52678
0001665160-21-002356	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-04-29	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000632	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		150000.0	2022-03-18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001893044-21-000001	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	SAFE Note	25000	1.0	Total of the Target Offering Amount divided by the Target number of Securities to be Offered. Conversion terms as described in Section 13 of the Offering Statement.	25000.0	Y	First-come, first-served basis		245000.0	2022-06-30	2	450000	400000	9000	10000	0	0	0	0	0	0	1217	4247	7982	23000	0	0	-6765	-18753
0001665160-21-002354	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-25	3	358852	467503	58251	104809	0	64350	74459	71783	49687	0	89754	87998	55408	52799	0	0	-266168	-185952
0001665160-21-002353	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8771	1.14	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	484411.08	2021-12-23	21	269262	47113	269262	47113	0	0	12386	15732	0	0	967830	818795	891203	773213	0	0	-149454	155673
0001746059-21-000631	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		65000.0	2021-12-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000630																																
0001665160-21-002352														3	379118	212068	363254	184512	0	0	234368	718457	940000	135000	62313	5580	38398	4522	0	0	-687050	-653856
0001746059-21-000629																																
0001746059-21-000628	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-03-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002346														13	455722	669028	39069	20839	10388	193651	1958422	2074065	250000	0	1411771	1850517	523847	692853	-130	3220	-514746	-582914
0001889280-21-000002	5% of the initial capital raised for the first round.	none	Other	Safe - Simple Agreement for Future Equity	20000	5.0	Arbitrary	2000000.0	Y	First-come, first-served basis		2000000.0	2022-12-31	5	32781	0	153	0	0	0	356096	0	61000	0	6048	0	3100	0	841	0	-169094	0
0001665160-21-002344	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.5	2022-02-07	7	470827	13199	37310	13199	40548	0	323180	739071	1389716	1000000	0	0	0	0	0	0	-1942347	-1174321
0001665160-21-002341														4	441832	0	25108	0	0	0	334039	0	0	0	46269	0	88964	0	0	0	-386330	0
0001665160-21-002337	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	866	11.54	N/A	9993.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069988.8	2022-03-29	16	286038	184431	267718	75071	0	0	818283	286354	0	0	0	0	0	0	0	0	-1266325	-735402
0001665160-21-002334														5	119046	0	0	0	0	0	30404	0	0	0	60000	0	0	0	0	0	-76486	0
0001665160-21-002329														3	358852	467503	58251	104809	0	64350	74459	71783	49687	51400	89754	87998	55408	52799	337	812	-266168	-185952
0001665160-21-002326														2	102724	103268	43521	7521	139	22900	87183	68032	102006	136908	105444	72137	53958	39231	0	0	-30293	-63029
0001665160-21-002324														2	1756914	1756914	4800	7000	0	0	0	0	50000	50000	3061	1531	150	100	865	800	3061	1531
0001665160-21-002319														13	233426	18282	66703	1922	1915	0	9151	7070	0	0	260839	135434	159917	214809	0	0	-169080	-123757
0001665160-21-002317	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-21-000020	6% of the funds raised upon a successful fundraise	None	Other	Convertible Note	25000		N/A	25000.0	Y	First-come, first-served basis		100000.0	2022-07-11	9	190948	0	100576	0	0	0	442737	0	28000	0	11486	0	0	0	0	0	-281312	0
0001665160-21-002316														4	52235	135199	6985.07	86949	45250	48250	55394.1	6819.96	758173.51	757423.51	16333.77	63123.35	0	0	1073.21	450	-132288.08	-556731.46
0001652564-21-000013	Wunderfund is to be paid 6-8% as a success fee of the fundraise.	Up to 3% or 300 basis points of the success fee may be taken as equity in company based on the same security pursuant to this offering.	Common Stock		100	500.0	Issuer has a minimum target goal of $50,000 offering 100 units resulting in a $500/unit price.	50000.0	Y	Pro-rata basis		250000.0	2022-06-30	22	334748.72	332243.87	11537	13979	0	0	15000	277900.6	97400	0	383041.47	277598.33	317474.33	186832.39	0	0	-141657.56	-174868.93
0001670254-21-001424	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	249000.0	2022-04-30	2	44261.54	51410.19	44261.54	51410.19	0	0	0	0	0	0	12136.73	1376.12	0	0	0	450	-7148.65	-6408.15
0001665160-21-002321														2	240927.7	4469.06	129205	-202.52	29472.71	4671.58	7612.86	7111.04	75000	0	176722.69	82489.08	133842.43	25094.49	60	0	-220658.4	-135493.23
0001789922-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	500000.0	2021-12-10	6	616271	281578	288910	207387	0	0	86696	26147	1419433	852113	964164	197410	162828	36661	0	0	-293176	-652186
0001852227-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-12-31	1	451526	763549	167147	625427	19194	31490	42687	32071	1280076	1235000	390853	149130	479796	111833	0	0	-367715	-294459
