ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001669191-21-001270	13	ID
0001669191-21-001270	14	IL
0001669191-21-001270	15	IN
0001669191-21-001270	16	IA
0001669191-21-001270	17	KS
0001669191-21-001270	18	KY
0001669191-21-001270	19	LA
0001669191-21-001270	20	ME
0001669191-21-001270	21	MD
0001669191-21-001270	22	MA
0001669191-21-001270	23	MI
0001669191-21-001270	24	MN
0001669191-21-001270	25	MS
0001669191-21-001270	26	MO
0001669191-21-001270	27	MT
0001669191-21-001270	28	NE
0001669191-21-001270	29	NV
0001669191-21-001270	30	NH
0001669191-21-001270	31	NJ
0001669191-21-001270	32	NM
0001669191-21-001270	33	NY
0001669191-21-001270	34	NC
0001669191-21-001270	35	ND
0001669191-21-001270	36	OH
0001669191-21-001270	37	OK
0001669191-21-001270	38	OR
0001669191-21-001270	39	PA
0001669191-21-001270	40	RI
0001669191-21-001270	41	SC
0001669191-21-001270	42	SD
0001669191-21-001270	43	TN
0001669191-21-001270	44	TX
0001669191-21-001270	45	UT
0001669191-21-001270	46	VT
0001669191-21-001270	47	VA
0001669191-21-001270	48	WA
0001669191-21-001270	49	WV
0001669191-21-001270	50	WI
0001669191-21-001270	51	WY
0001669191-21-001270	52	B5
0001669191-21-001270	53	GU
0001669191-21-001270	54	1V
0001669191-21-001270	55	PR
0001669191-21-001270	2	AK
0001665160-21-002428	6	CO
0001665160-21-002428	5	CA
0001665160-21-002428	8	DC
0001665160-21-002428	9	DE
0001665160-21-002428	10	FL
0001665160-21-002428	11	GA
0001665160-21-002428	12	HI
0001665160-21-002428	13	ID
0001665160-21-002428	14	IL
0001665160-21-002428	15	IN
0001665160-21-002428	16	IA
0001665160-21-002428	17	KS
0001665160-21-002428	18	KY
0001665160-21-002428	19	LA
0001665160-21-002428	20	ME
0001665160-21-002428	21	MD
0001665160-21-002428	22	MA
0001665160-21-002428	23	MI
0001665160-21-002428	42	SC
0001665160-21-002428	43	SD
0001665160-21-002428	44	TN
0001665160-21-002428	45	TX
0001665160-21-002428	46	UT
0001665160-21-002428	47	VT
0001665160-21-002428	48	VA
0001665160-21-002428	49	WA
0001665160-21-002428	50	WV
0001665160-21-002428	51	WI
0001665160-21-002428	52	WY
0001665160-21-002428	24	MN
0001665160-21-002428	25	MS
0001665160-21-002428	26	MO
0001665160-21-002428	27	MT
0001665160-21-002428	28	NE
0001665160-21-002428	29	NV
0001665160-21-002428	30	NH
0001665160-21-002428	31	NJ
0001665160-21-002428	32	NM
0001665160-21-002428	33	NY
0001665160-21-002428	34	NC
0001665160-21-002428	35	ND
0001665160-21-002428	36	OH
0001665160-21-002428	37	OK
0001665160-21-002428	38	OR
0001665160-21-002428	39	PA
0001665160-21-002428	40	PR
0001665160-21-002428	41	RI
0001665160-21-002428	1	AL
0001665160-21-002428	2	AK
0001665160-21-002428	3	AZ
0001665160-21-002428	4	AR
0001665160-21-002428	7	CT
0001746059-21-000643	1	AL
0001746059-21-000643	24	MN
0001746059-21-000643	3	AZ
0001746059-21-000643	4	AR
0001746059-21-000643	5	CA
0001746059-21-000643	25	MS
0001746059-21-000643	26	MO
0001746059-21-000643	27	MT
0001746059-21-000643	28	NE
0001746059-21-000643	29	NV
0001746059-21-000643	30	NH
0001746059-21-000643	31	NJ
0001746059-21-000643	32	NM
0001746059-21-000643	33	NY
0001746059-21-000643	34	NC
0001746059-21-000643	35	ND
0001746059-21-000643	36	OH
0001746059-21-000643	37	OK
0001746059-21-000643	38	OR
0001746059-21-000643	39	PA
0001746059-21-000643	40	PR
0001746059-21-000643	41	RI
0001746059-21-000643	42	SC
0001746059-21-000643	43	SD
0001746059-21-000643	44	TN
0001746059-21-000643	45	TX
0001746059-21-000643	46	UT
0001746059-21-000643	47	VT
0001746059-21-000643	48	VA
0001746059-21-000643	49	WA
0001746059-21-000643	50	WV
0001746059-21-000643	51	WI
0001746059-21-000643	52	WY
0001746059-21-000643	6	CO
0001746059-21-000643	7	CT
0001746059-21-000643	8	DE
0001746059-21-000643	9	DC
0001746059-21-000643	10	FL
0001746059-21-000643	11	GA
0001746059-21-000643	12	HI
0001746059-21-000643	13	ID
0001746059-21-000643	14	IL
0001746059-21-000643	15	IN
0001746059-21-000643	16	IA
0001746059-21-000643	17	KS
0001746059-21-000643	18	KY
0001746059-21-000643	19	LA
0001746059-21-000643	20	ME
0001746059-21-000643	21	MD
0001746059-21-000643	22	MA
0001746059-21-000643	23	MI
0001746059-21-000643	2	AK
0001665160-21-002421	13	ID
0001665160-21-002421	14	IL
0001665160-21-002421	15	IN
0001665160-21-002421	16	IA
0001665160-21-002421	17	KS
0001665160-21-002421	18	KY
0001665160-21-002421	19	LA
0001665160-21-002421	20	ME
0001665160-21-002421	21	MD
0001665160-21-002421	22	MA
0001665160-21-002421	23	MI
0001665160-21-002421	24	MN
0001665160-21-002421	25	MS
0001665160-21-002421	26	MO
0001665160-21-002421	27	MT
0001665160-21-002421	28	NE
0001665160-21-002421	29	NV
0001665160-21-002421	30	NH
0001665160-21-002421	31	NJ
0001665160-21-002421	32	NM
0001665160-21-002421	33	NY
0001665160-21-002421	34	NC
0001665160-21-002421	35	ND
0001665160-21-002421	36	OH
0001665160-21-002421	37	OK
0001665160-21-002421	38	OR
0001665160-21-002421	39	PA
0001665160-21-002421	40	PR
0001665160-21-002421	41	RI
0001665160-21-002421	42	SC
0001665160-21-002421	43	SD
0001665160-21-002421	44	TN
0001665160-21-002421	45	TX
0001665160-21-002421	46	UT
0001665160-21-002421	47	VT
0001665160-21-002421	48	VA
0001665160-21-002421	49	WA
0001665160-21-002421	50	WV
0001665160-21-002421	51	WI
0001665160-21-002421	52	WY
0001665160-21-002421	1	AL
0001665160-21-002421	2	AK
0001665160-21-002421	3	AZ
0001665160-21-002421	4	AR
0001665160-21-002421	5	CA
0001665160-21-002421	6	CO
0001665160-21-002421	7	CT
0001665160-21-002421	8	DC
0001665160-21-002421	9	DE
0001665160-21-002421	10	FL
0001665160-21-002421	11	GA
0001665160-21-002421	12	HI
0001746059-21-000642	33	NY
0001746059-21-000642	34	NC
0001746059-21-000642	35	ND
0001746059-21-000642	36	OH
0001746059-21-000642	37	OK
0001746059-21-000642	38	OR
0001746059-21-000642	39	PA
0001746059-21-000642	40	PR
0001746059-21-000642	41	RI
0001746059-21-000642	42	SC
0001746059-21-000642	43	SD
0001746059-21-000642	44	TN
0001746059-21-000642	45	TX
0001746059-21-000642	46	UT
0001746059-21-000642	47	VT
0001746059-21-000642	48	VA
0001746059-21-000642	49	WA
0001746059-21-000642	50	WV
0001746059-21-000642	51	WI
0001746059-21-000642	52	WY
0001746059-21-000642	26	MO
0001746059-21-000642	1	AL
0001746059-21-000642	2	AK
0001746059-21-000642	3	AZ
0001746059-21-000642	4	AR
0001746059-21-000642	5	CA
0001746059-21-000642	6	CO
0001746059-21-000642	7	CT
0001746059-21-000642	8	DE
0001746059-21-000642	9	DC
0001746059-21-000642	10	FL
0001746059-21-000642	11	GA
0001746059-21-000642	12	HI
0001746059-21-000642	13	ID
0001746059-21-000642	14	IL
0001746059-21-000642	15	IN
0001746059-21-000642	16	IA
0001746059-21-000642	17	KS
0001746059-21-000642	18	KY
0001746059-21-000642	19	LA
0001746059-21-000642	20	ME
0001746059-21-000642	21	MD
0001746059-21-000642	22	MA
0001746059-21-000642	23	MI
0001746059-21-000642	24	MN
0001746059-21-000642	25	MS
0001746059-21-000642	27	MT
0001746059-21-000642	28	NE
0001746059-21-000642	29	NV
0001746059-21-000642	30	NH
0001746059-21-000642	31	NJ
0001746059-21-000642	32	NM
0001902033-21-000001	19	LA
0001902033-21-000001	52	WY
0001902033-21-000001	21	MD
0001902033-21-000001	22	MA
0001902033-21-000001	23	MI
0001902033-21-000001	24	MN
0001902033-21-000001	25	MS
0001902033-21-000001	26	MO
0001902033-21-000001	27	MT
0001902033-21-000001	28	NE
0001902033-21-000001	29	NV
0001902033-21-000001	30	NH
0001902033-21-000001	31	NJ
0001902033-21-000001	32	NM
0001902033-21-000001	33	NY
0001902033-21-000001	34	NC
0001902033-21-000001	35	ND
0001902033-21-000001	36	OH
0001902033-21-000001	37	OK
0001902033-21-000001	1	AL
0001902033-21-000001	2	AK
0001902033-21-000001	3	AZ
0001902033-21-000001	4	AR
0001902033-21-000001	5	CA
0001902033-21-000001	6	CO
0001902033-21-000001	7	CT
0001902033-21-000001	8	DE
0001902033-21-000001	9	DC
0001902033-21-000001	10	FL
0001902033-21-000001	11	GA
0001902033-21-000001	12	HI
0001902033-21-000001	13	ID
0001902033-21-000001	14	IL
0001902033-21-000001	15	IN
0001902033-21-000001	16	IA
0001902033-21-000001	17	KS
0001902033-21-000001	18	KY
0001902033-21-000001	38	OR
0001902033-21-000001	39	PA
0001902033-21-000001	40	PR
0001902033-21-000001	41	RI
0001902033-21-000001	42	SC
0001902033-21-000001	43	SD
0001902033-21-000001	44	TN
0001902033-21-000001	45	TX
0001902033-21-000001	46	UT
0001902033-21-000001	47	VT
0001902033-21-000001	48	VA
0001902033-21-000001	49	WA
0001902033-21-000001	50	WV
0001902033-21-000001	51	WI
0001902033-21-000001	20	ME
0001746059-21-000641	52	WY
0001746059-21-000641	32	NM
0001746059-21-000641	34	NC
0001746059-21-000641	35	ND
0001746059-21-000641	36	OH
0001746059-21-000641	37	OK
0001746059-21-000641	38	OR
0001746059-21-000641	39	PA
0001746059-21-000641	40	PR
0001746059-21-000641	41	RI
0001746059-21-000641	42	SC
0001746059-21-000641	43	SD
0001746059-21-000641	44	TN
0001746059-21-000641	45	TX
0001746059-21-000641	46	UT
0001746059-21-000641	47	VT
0001746059-21-000641	48	VA
0001746059-21-000641	49	WA
0001746059-21-000641	50	WV
0001746059-21-000641	51	WI
0001746059-21-000641	29	NV
0001746059-21-000641	30	NH
0001746059-21-000641	1	AL
0001746059-21-000641	2	AK
0001746059-21-000641	3	AZ
0001746059-21-000641	4	AR
0001746059-21-000641	5	CA
0001746059-21-000641	6	CO
0001746059-21-000641	7	CT
0001746059-21-000641	8	DE
0001746059-21-000641	9	DC
0001746059-21-000641	10	FL
0001746059-21-000641	11	GA
0001746059-21-000641	12	HI
0001746059-21-000641	13	ID
0001746059-21-000641	14	IL
0001746059-21-000641	15	IN
0001746059-21-000641	16	IA
0001746059-21-000641	17	KS
0001746059-21-000641	18	KY
0001746059-21-000641	19	LA
0001746059-21-000641	20	ME
0001746059-21-000641	21	MD
0001746059-21-000641	22	MA
0001746059-21-000641	23	MI
0001746059-21-000641	24	MN
0001746059-21-000641	25	MS
0001746059-21-000641	26	MO
0001746059-21-000641	27	MT
0001746059-21-000641	28	NE
0001746059-21-000641	31	NJ
0001746059-21-000641	33	NY
0001746059-21-000640	8	DE
0001746059-21-000640	9	DC
0001746059-21-000640	10	FL
0001746059-21-000640	11	GA
0001746059-21-000640	12	HI
0001746059-21-000640	13	ID
0001746059-21-000640	14	IL
0001746059-21-000640	15	IN
0001746059-21-000640	16	IA
0001746059-21-000640	17	KS
0001746059-21-000640	18	KY
0001746059-21-000640	19	LA
0001746059-21-000640	20	ME
0001746059-21-000640	21	MD
0001746059-21-000640	22	MA
0001746059-21-000640	23	MI
0001746059-21-000640	24	MN
0001746059-21-000640	25	MS
0001746059-21-000640	26	MO
0001746059-21-000640	27	MT
0001746059-21-000640	28	NE
0001746059-21-000640	29	NV
0001746059-21-000640	30	NH
0001746059-21-000640	31	NJ
0001746059-21-000640	32	NM
0001746059-21-000640	33	NY
0001746059-21-000640	34	NC
0001746059-21-000640	35	ND
0001746059-21-000640	36	OH
0001746059-21-000640	37	OK
0001746059-21-000640	38	OR
0001746059-21-000640	39	PA
0001746059-21-000640	40	PR
0001746059-21-000640	41	RI
0001746059-21-000640	42	SC
0001746059-21-000640	43	SD
0001746059-21-000640	44	TN
0001746059-21-000640	45	TX
0001746059-21-000640	46	UT
0001746059-21-000640	47	VT
0001746059-21-000640	48	VA
0001746059-21-000640	49	WA
0001746059-21-000640	50	WV
0001746059-21-000640	51	WI
0001746059-21-000640	52	WY
0001746059-21-000640	1	AL
0001746059-21-000640	2	AK
0001746059-21-000640	3	AZ
0001746059-21-000640	4	AR
0001746059-21-000640	5	CA
0001746059-21-000640	6	CO
0001746059-21-000640	7	CT
0001746059-21-000639	50	WV
0001746059-21-000639	49	WA
0001746059-21-000639	52	WY
0001746059-21-000639	1	AL
0001746059-21-000639	2	AK
0001746059-21-000639	3	AZ
0001746059-21-000639	4	AR
0001746059-21-000639	5	CA
0001746059-21-000639	6	CO
0001746059-21-000639	7	CT
0001746059-21-000639	8	DE
0001746059-21-000639	9	DC
0001746059-21-000639	10	FL
0001746059-21-000639	11	GA
0001746059-21-000639	12	HI
0001746059-21-000639	13	ID
0001746059-21-000639	14	IL
0001746059-21-000639	15	IN
0001746059-21-000639	16	IA
0001746059-21-000639	17	KS
0001746059-21-000639	18	KY
0001746059-21-000639	19	LA
0001746059-21-000639	20	ME
0001746059-21-000639	21	MD
0001746059-21-000639	22	MA
0001746059-21-000639	23	MI
0001746059-21-000639	24	MN
0001746059-21-000639	25	MS
0001746059-21-000639	26	MO
0001746059-21-000639	27	MT
0001746059-21-000639	28	NE
0001746059-21-000639	29	NV
0001746059-21-000639	30	NH
0001746059-21-000639	31	NJ
0001746059-21-000639	32	NM
0001746059-21-000639	33	NY
0001746059-21-000639	34	NC
0001746059-21-000639	35	ND
0001746059-21-000639	36	OH
0001746059-21-000639	37	OK
0001746059-21-000639	38	OR
0001746059-21-000639	39	PA
0001746059-21-000639	40	PR
0001746059-21-000639	41	RI
0001746059-21-000639	42	SC
0001746059-21-000639	43	SD
0001746059-21-000639	44	TN
0001746059-21-000639	45	TX
0001746059-21-000639	46	UT
0001746059-21-000639	47	VT
0001746059-21-000639	48	VA
0001746059-21-000639	51	WI
0001872382-21-000011	7	CT
0001872382-21-000011	8	DE
0001872382-21-000011	9	DC
0001872382-21-000011	10	FL
0001872382-21-000011	11	GA
0001872382-21-000011	12	GU
0001872382-21-000011	13	HI
0001872382-21-000011	14	ID
0001872382-21-000011	15	IL
0001872382-21-000011	16	IN
0001872382-21-000011	17	IA
0001872382-21-000011	18	KS
0001872382-21-000011	19	KY
0001872382-21-000011	20	LA
0001872382-21-000011	21	ME
0001872382-21-000011	22	MD
0001872382-21-000011	23	MA
0001872382-21-000011	24	MI
0001872382-21-000011	25	MN
0001872382-21-000011	26	MS
0001872382-21-000011	27	MO
0001872382-21-000011	28	MT
0001872382-21-000011	29	NE
0001872382-21-000011	30	NV
0001872382-21-000011	31	NH
0001872382-21-000011	32	NJ
0001872382-21-000011	33	NM
0001872382-21-000011	34	NY
0001872382-21-000011	35	NC
0001872382-21-000011	36	ND
0001872382-21-000011	37	OH
0001872382-21-000011	38	OK
0001872382-21-000011	39	OR
0001872382-21-000011	40	PA
0001872382-21-000011	41	PR
0001872382-21-000011	42	RI
0001872382-21-000011	43	SC
0001872382-21-000011	44	SD
0001872382-21-000011	45	TN
0001872382-21-000011	46	TX
0001872382-21-000011	47	UT
0001872382-21-000011	48	VT
0001872382-21-000011	54	WY
0001872382-21-000011	55	B5
0001872382-21-000011	56	1V
0001872382-21-000011	49	VI
0001872382-21-000011	50	VA
0001872382-21-000011	51	WA
0001872382-21-000011	52	WV
0001872382-21-000011	53	WI
0001872382-21-000011	1	AL
0001872382-21-000011	2	AK
0001872382-21-000011	3	AZ
0001872382-21-000011	4	AR
0001872382-21-000011	5	CA
0001872382-21-000011	6	CO
0001746059-21-000638	1	AL
0001746059-21-000638	52	WY
0001746059-21-000638	3	AZ
0001746059-21-000638	4	AR
0001746059-21-000638	5	CA
0001746059-21-000638	6	CO
0001746059-21-000638	7	CT
0001746059-21-000638	8	DE
0001746059-21-000638	9	DC
0001746059-21-000638	10	FL
0001746059-21-000638	11	GA
0001746059-21-000638	12	HI
0001746059-21-000638	13	ID
0001746059-21-000638	14	IL
0001746059-21-000638	15	IN
0001746059-21-000638	16	IA
0001746059-21-000638	17	KS
0001746059-21-000638	18	KY
0001746059-21-000638	19	LA
0001746059-21-000638	20	ME
0001746059-21-000638	21	MD
0001746059-21-000638	22	MA
0001746059-21-000638	23	MI
0001746059-21-000638	24	MN
0001746059-21-000638	25	MS
0001746059-21-000638	26	MO
0001746059-21-000638	27	MT
0001746059-21-000638	28	NE
0001746059-21-000638	29	NV
0001746059-21-000638	30	NH
0001746059-21-000638	31	NJ
0001746059-21-000638	32	NM
0001746059-21-000638	33	NY
0001746059-21-000638	34	NC
0001746059-21-000638	35	ND
0001746059-21-000638	36	OH
0001746059-21-000638	37	OK
0001746059-21-000638	38	OR
0001746059-21-000638	39	PA
0001746059-21-000638	40	PR
0001746059-21-000638	41	RI
0001746059-21-000638	42	SC
0001746059-21-000638	43	SD
0001746059-21-000638	44	TN
0001746059-21-000638	45	TX
0001746059-21-000638	46	UT
0001746059-21-000638	47	VT
0001746059-21-000638	48	VA
0001746059-21-000638	49	WA
0001746059-21-000638	50	WV
0001746059-21-000638	51	WI
0001746059-21-000638	2	AK
0001665160-21-002397	47	VT
0001665160-21-002397	46	UT
0001665160-21-002397	49	WA
0001665160-21-002397	50	WV
0001665160-21-002397	51	WI
0001665160-21-002397	52	WY
0001665160-21-002397	1	AL
0001665160-21-002397	2	AK
0001665160-21-002397	3	AZ
0001665160-21-002397	4	AR
0001665160-21-002397	5	CA
0001665160-21-002397	6	CO
0001665160-21-002397	7	CT
0001665160-21-002397	8	DC
0001665160-21-002397	9	DE
0001665160-21-002397	10	FL
0001665160-21-002397	11	GA
0001665160-21-002397	12	HI
0001665160-21-002397	13	ID
0001665160-21-002397	14	IL
0001665160-21-002397	15	IN
0001665160-21-002397	16	IA
0001665160-21-002397	17	KS
0001665160-21-002397	18	KY
0001665160-21-002397	19	LA
0001665160-21-002397	20	ME
0001665160-21-002397	21	MD
0001665160-21-002397	22	MA
0001665160-21-002397	23	MI
0001665160-21-002397	24	MN
0001665160-21-002397	25	MS
0001665160-21-002397	26	MO
0001665160-21-002397	27	MT
0001665160-21-002397	28	NE
0001665160-21-002397	29	NV
0001665160-21-002397	30	NH
0001665160-21-002397	31	NJ
0001665160-21-002397	32	NM
0001665160-21-002397	33	NY
0001665160-21-002397	34	NC
0001665160-21-002397	35	ND
0001665160-21-002397	36	OH
0001665160-21-002397	37	OK
0001665160-21-002397	38	OR
0001665160-21-002397	39	PA
0001665160-21-002397	40	PR
0001665160-21-002397	41	RI
0001665160-21-002397	42	SC
0001665160-21-002397	43	SD
0001665160-21-002397	44	TN
0001665160-21-002397	45	TX
0001665160-21-002397	48	VA
0001665160-21-002396	1	AL
0001665160-21-002396	2	AK
0001665160-21-002396	3	AZ
0001665160-21-002396	4	AR
0001665160-21-002396	5	CA
0001665160-21-002396	6	CO
0001665160-21-002396	7	CT
0001665160-21-002396	8	DC
0001665160-21-002396	9	DE
0001665160-21-002396	10	FL
0001665160-21-002396	11	GA
0001665160-21-002396	12	HI
0001665160-21-002396	13	ID
0001665160-21-002396	14	IL
0001665160-21-002396	15	IN
0001665160-21-002396	16	IA
0001665160-21-002396	35	ND
0001665160-21-002396	36	OH
0001665160-21-002396	37	OK
0001665160-21-002396	38	OR
0001665160-21-002396	39	PA
0001665160-21-002396	40	PR
0001665160-21-002396	41	RI
0001665160-21-002396	42	SC
0001665160-21-002396	43	SD
0001665160-21-002396	44	TN
0001665160-21-002396	45	TX
0001665160-21-002396	46	UT
0001665160-21-002396	47	VT
0001665160-21-002396	48	VA
0001665160-21-002396	49	WA
0001665160-21-002396	50	WV
0001665160-21-002396	51	WI
0001665160-21-002396	52	WY
0001665160-21-002396	17	KS
0001665160-21-002396	18	KY
0001665160-21-002396	19	LA
0001665160-21-002396	20	ME
0001665160-21-002396	21	MD
0001665160-21-002396	22	MA
0001665160-21-002396	23	MI
0001665160-21-002396	24	MN
0001665160-21-002396	25	MS
0001665160-21-002396	26	MO
0001665160-21-002396	27	MT
0001665160-21-002396	28	NE
0001665160-21-002396	29	NV
0001665160-21-002396	30	NH
0001665160-21-002396	31	NJ
0001665160-21-002396	32	NM
0001665160-21-002396	33	NY
0001665160-21-002396	34	NC
0001665160-21-002394	41	RI
0001665160-21-002394	40	PR
0001665160-21-002394	43	SD
0001665160-21-002394	44	TN
0001665160-21-002394	45	TX
0001665160-21-002394	46	UT
0001665160-21-002394	47	VT
0001665160-21-002394	48	VA
0001665160-21-002394	49	WA
0001665160-21-002394	50	WV
0001665160-21-002394	51	WI
0001665160-21-002394	52	WY
0001665160-21-002394	1	AL
0001665160-21-002394	2	AK
0001665160-21-002394	3	AZ
0001665160-21-002394	4	AR
0001665160-21-002394	5	CA
0001665160-21-002394	6	CO
0001665160-21-002394	7	CT
0001665160-21-002394	8	DE
0001665160-21-002394	9	DC
0001665160-21-002394	10	FL
0001665160-21-002394	11	GA
0001665160-21-002394	12	HI
0001665160-21-002394	13	ID
0001665160-21-002394	14	IL
0001665160-21-002394	15	IN
0001665160-21-002394	16	IA
0001665160-21-002394	17	KS
0001665160-21-002394	18	KY
0001665160-21-002394	19	LA
0001665160-21-002394	20	ME
0001665160-21-002394	21	MD
0001665160-21-002394	22	MA
0001665160-21-002394	23	MI
0001665160-21-002394	24	MN
0001665160-21-002394	25	MS
0001665160-21-002394	26	MO
0001665160-21-002394	27	MT
0001665160-21-002394	28	NE
0001665160-21-002394	29	NV
0001665160-21-002394	30	NH
0001665160-21-002394	31	NJ
0001665160-21-002394	32	NM
0001665160-21-002394	33	NY
0001665160-21-002394	34	NC
0001665160-21-002394	35	ND
0001665160-21-002394	36	OH
0001665160-21-002394	37	OK
0001665160-21-002394	38	OR
0001665160-21-002394	39	PA
0001665160-21-002394	42	SC
0001746059-21-000637	16	IA
0001746059-21-000637	15	IN
0001746059-21-000637	18	KY
0001746059-21-000637	19	LA
0001746059-21-000637	35	ND
0001746059-21-000637	36	OH
0001746059-21-000637	37	OK
0001746059-21-000637	38	OR
0001746059-21-000637	39	PA
0001746059-21-000637	40	PR
0001746059-21-000637	41	RI
0001746059-21-000637	42	SC
0001746059-21-000637	43	SD
0001746059-21-000637	44	TN
0001746059-21-000637	45	TX
0001746059-21-000637	46	UT
0001746059-21-000637	47	VT
0001746059-21-000637	48	VA
0001746059-21-000637	49	WA
0001746059-21-000637	50	WV
0001746059-21-000637	51	WI
0001746059-21-000637	52	WY
0001746059-21-000637	20	ME
0001746059-21-000637	21	MD
0001746059-21-000637	22	MA
0001746059-21-000637	23	MI
0001746059-21-000637	24	MN
0001746059-21-000637	25	MS
0001746059-21-000637	26	MO
0001746059-21-000637	27	MT
0001746059-21-000637	28	NE
0001746059-21-000637	29	NV
0001746059-21-000637	30	NH
0001746059-21-000637	31	NJ
