ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001781973-23-000001														9	1753585	1114770	877813	818919	982	982	82902	87433	4332475	2512228	0	0	0	0	1660	2041	-1283136	-1278698
0001670254-23-000272	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	60	4042280	2631024	601185	828707	515695	695183	1589606	672506	904401	677584	6801097	5510181	5346555	4060828	8425	13689	219144	212101
0001527854-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary.	50000.0	Y	Other	At the Intermediary's discretion.	1000000.0	2023-03-29	1	2326939	1710739	544496	128831	0	0	1981821	893842	1088299	663625	2197355	1983871	1022329	922213	0	0	-896453	-824300
0001670254-23-000271	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	2	744701	0	471281	0	0	0	24500	0	0	0	0	0	0	0	0	0	-229889	0
0001665160-23-000517	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	3937	2.54	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.8	2023-04-30	1	33	5359	33	5359	0	0	0	0	0	0	0	0	0	0	450	450	-5326	-8881
0001897616-23-000002																																
0001897616-23-000001														2	115994	458516	115994	458516	0	0	953262	145	10000	116787	283954	55401	200670	84600	0	0	-371342	-203066
0001971368-23-000002	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		30000.0	2023-05-03	1	3425	0	857	0	0	0	13	0	0	0	2634	0	1241	0	0	0	-526	0
0001971776-23-000001	7.5% of the offering amount upon successful fundraising and be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	None.	Common Stock		86000000	0.1	A prorated portion of the total principal value of $4,300,000.00; interests will be sold in increments of $0.10.	430000.0	Y	First-come, first-served basis		4300000.0	2023-09-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001741454-23-000002														4	427235	510839	39137	100098	13889	26123	6466	39880	431834	399276	223858	304195	145777	311324	0	0	-276101	-478795
0001876413-23-000009	3.5%	None	Other	Class A Common Stock	10000	1.0	At the company's discretion	10000.0	Y	Other	At the company's discretion	5000000.0	2024-01-31	2	12243	1500	12243	1500	0	0	6445	2750	0	0	0	0	0	0	0	0	-8049	-1250
0001971629-23-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2023-05-03	4	11974	3093	8404	-477	0	0	0	0	-3646	10708	160535	80238	35890	43103	0	0	22655	-30773
0001878148-23-000002														4	113960	146058	109760	84901	0	0	0	15340	12324	13491	485506	478440	306611	321876	4446	0	-10006	81648
0001780409-23-000002																																
0001780409-23-000001														6	5498026	3995891	4382852	795538	105971	121789	377982	279276	5697932	0	880111	732320	0	0	2856	0	-2368622	-2099948
0001665160-23-000512														11	146550	23598	108548	267	7938	0	0	0	0	0	3889	993	2312	551	154	66	-71303	-13777
0001644600-23-000052	Up to 9% percent.	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	5000000		Determined by Company internally	25000.0	Y	Other	At Issuers discretion, with priority given to StartEngine Owners.	5000000.0	2023-06-28	0	826125	3018413	357137	2386107	0	0	1333333	1333333	4879807	1989857	765	44937	2153	50477	0	0	-4948607	-5454445
0001213900-23-024699	A 7.5% commission; a $1,500 administrative and compliance consulting services fee, and $2,000 monthly maintenance fee, and must reimburse certain expenses related to the Offering.	None	Other	Non-Voting Common Stock, par value $0.001.	37916		$10.00 per share plus a 2.5% Investor Transaction Fee	388639.0	Y	Other	At the issuer's discretion.	614036.5	2023-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001768309-23-000001	The Issuer shall pay the Intermediary a fee equal to six percent (6%) of the gross amount raised.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Common Stock		50000	1.0	Enterprise-Value-to-Revenue Multiple of publicly traded companies, recent IPOs, and M&A transactions within the video broadcasting/streaming and multimedia content production industries.	50000.0	Y	First-come, first-served basis		1070000.0	2023-04-30	2	302	1072	302	1072	0	0	4555	2492	762942	719345	0	0	0	0	0	0	-61430	-71727
0001669191-23-000300	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		4220	2.37	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.4	Y	First-come, first-served basis		1069998.12	2023-04-14	5	208505	221539	85011	203237	0	0	86000	0	160300	117200	523700	537000	731195	724353	0	0	-134068	-269672
0001746059-23-000077	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-06-02	2	4090	9321	2924	8065	795	795	8191	8551	74800	28593	74800	28593	32134	9704	0	0	-38562	-44540
0001833098-23-000001														1	1705576.52	1551156.66	163298.69	45433.56	214.73	0	0	0	321727.07	303200	0	0	0	0	0	0	0	0
0001948360-23-000002	The intermediary will be entitled to receive 1.25% of the offering proceeds.	none	Other	Rights to receive future tokens	25000000	0.01		250000.0	Y	Other	Company's discretion	5000000.0	2023-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001096906-23-000678	$700 initial fee, 5% of each amount closed from escrow to issuer, excluding lead investor amount	None	Other	convertible note investments via the co-issuer special purpose vehicle (SPV) SEC 2930 (3/21)	350000	1.0		50000.0	N				2023-06-30	0	45299	4488	45299	4488	0	0	1968	0	0	0	0	0	0	0	1128	8	40811	4488
0001746059-23-000076	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-06-02	2	4090	9321	2924	8065	795	795	8191	8551	74800	28593	74800	28593	32134	9704	0	0	-38562	-44540
0001809210-23-000001																																
0001944335-23-000001	At the conclusion of the offering, the issuer shall pay a fee of a) six percent (6%) of any amounts raised up to two million dollars ($0 - $2,000,000) in the offering to the Intermediary, b) four percent (4%) of any amounts raised exceeding two million dol	The Intermediary will also receive compensation in the form of securities equal to one and one-half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-04-20	18	1734858	1373843	1153502	563996	23618	52271	1710489	1662493	1006315	1091131	12703113	9106113	10714394	7393088	800	2790	613345	-1212513
0001970491-23-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		60000.0	2023-05-05	2	43053	31884	28973	14284	0	0	0	0	10000	15000	204763	129550	73715	44941	0	0	16169	-3116
0001665160-23-000509	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	15000		N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-06-28	7	1645657.9	1151264.31	47824.43	42194.26	59073.7	0	1985112.32	2043161.99	738393.45	82481.29	2703257	2834297	1568943	2179507	0	0	-856804	-2536915
0001493152-23-009625	7.5% of capital raised plus $250 for independent third-party U.S. background checks for the Company and key executive.	Equity compensation equal to 2.0% of the capital raised divided by the post-money valuation of the Company at closing.	Common Stock		2500000	2.0	$2.00 per share	25000.0	Y	Pro-rata basis		5000000.0	2024-03-23	0	7596	13656	13633	3054	635	3880	14827	5127	0	0	43701	58624	7526	5441	837	800	6037	10579
0001665160-23-000508	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		15000	1.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-30	4	60338	307078	57317	24983	3021	0	342776	462689	47724	49212	457764	116067	346439	141930	0	0	-121940	-131547
0001670254-23-000269	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		8333	7.0	Dividing pre-money valuation $3,841,950 (or $3,293,100 for investors in the first $500,004.00) by units outstanding on fully diluted basis, not including the units sold at the same unit price to accredited investors before this Reg CF campaign took place.	50004.0	Y	Other	As determined by the issuer	1234997.0	2024-04-29	12	233492	427138	113339	310861	11880	19524	134488	8033	0	0	352647	74017	663816	216875	0	0	-808047	-320393
0001670254-23-000267	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	2	1329533	303487	1192999	303487	0	0	63391	19201	5795	441765	520	59553	84	25	0	0	-1261541	-267227
0001946028-23-000001																																
0001936096-23-000001	5% cash commission	2% equity	Common Stock		1428572	0.035		50000.0	Y	First-come, first-served basis		250000.0	2023-03-31	3	0	0	1250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000264	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	25000	1.0	Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	25000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	3	10678	0	4934	0	0	0	0	0	0	0	0	0	0	0	0	0	-5744	0
0001096906-23-000674	7.5 % of capital raised plus $250 for independent third-party U.S. background checks for the Company and two key executives	Equity equal to 2% of capital raised divided by the post- money valuation of the company at closing	Other	Class A and Class B voting stock	7000000	2.5	$2.50 per Class B	25000.0	Y	Other	At the discretion of the Company	5000000.0	2023-12-31	4	0	0	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000499														46	9083070	7760032	5809264	6197295	98259	195861	36614	204273	25000	24669	3709966	2103090	3128272	1527018	36889	28333	-4703384	-3845456
0001665160-23-000503														2	323674	865163	128710	339829	839	1590	369667	116563	0	266547	50233	52695	39039	13626	0	0	-790675	-796389
0001665160-23-000501														15	4014845	545914	801791	543254	2844730	0	3947009	7450	1067945	1027945	0	0	0	0	1905	1250	-510635	-489939
0001951952-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	800000.0	2023-04-30	0	50516	14978	36515	10418	14000	4560	71558	26293	0	0	190378	17474	55683	10833	-2785	-2156	-9727	-11315
0001665160-23-000497	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Preferred Stock	5917	1.69	N/A	9999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.51	2023-04-04	5	468000	0	407000	0	0	0	1758000	0	0	0	0	0	0	0	0	0	-1582000	-1169000
0001966532-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $5,580 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2023. The yield is fixed and determined upfront at 10.00%.	50000.0	Y	First-come, first-served basis		124000.0	2023-05-17	4	183204	82161	13877	-24560	0	0	41765	265	168084	185627	467715	277605	0	0	0	0	133643	-73340
0001099910-23-000050																																
0001669191-23-000298	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		10102	0.99	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.98	Y	First-come, first-served basis		999999.99	2023-04-21	8	40922	0	37520	0	0	0	0	0	100000	0	9787	0	35768	0	0	0	-59120	0
0001669191-23-000297	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		374	26.77	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.98	Y	First-come, first-served basis		4936869.86	2023-04-28	4	80217	69150	4264	221	0	14250	0	0	0	25000	53854	774	0	0	0	0	-344384	-650545
0001669191-23-000296	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		770	13.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10010.0	Y	First-come, first-served basis		1001000.0	2023-04-28	2	1325	1371	1325	1371	0	0	0	0	0	0	0	0	0	0	0	0	-2250	-1280
0001971121-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $1,800 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2023. The yield is fixed and determined upfront at 11.00%.	20000.0	Y	First-come, first-served basis		40000.0	2023-05-02	10	80347	71078	4004	171	0	0	4390	788	112429	67410	291052	107103	83912	68082	0	0	-5198	-29973
0001669191-23-000291	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		1250	8.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1000000.0	2023-04-28	0	13786	0	13786	0	0	0	0	0	0	0	0	0	0	0	0	0	9327	0
0001665160-23-000495																																
0001665160-23-000494																																
0001903596-23-000227														3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000493																																
0001670254-23-000263	<p>7.25% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Common Stock		294120	0.38	Dividing pre-money valuation $23,336,750.00 (or $20,880,250.00 for investors in the first $299,999.68) by number of shares outstanding on fully diluted basis.	100000.8	Y	Other	As determined by the issuer	1234999.94	2023-04-30	6	1004814	1305512	64643	141588	65755	30328	3931147	1179151	0	1970096	4443500	3253407	2943736	1786465	800	0	-1147370	-876924
0001665160-23-000492	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Preferred Series B	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3951216.0	2023-06-27	11	392290.65	753.78	365333.54	552.65	23191.07	0	48	67895	0	0	333212	179928	283968.54	125204.35	21984.23	2320.94	-402442.68	-42309.76
0001896757-23-000001																																
0001895725-23-000002																																
0001665160-23-000491														2	885240	1406235	462038	981561	0	0	0	0	0	0	466824	445252	169880	112341	0	0	-594439	-614548
0001747584-23-000014	The Issuer of this offering will pay Raise Green 1.5% of the total amount raised during this offering, plus a flat $1,000 for other expenses associated with transaction processing.	None	Debt			1.0		50000.0	Y	Other	"See language in Offering Memorandum under ""Allocations of Investments,"" for Allocation Methodology."	250000.0	2023-02-09	0	3336320	0	955913	0	26872	0	304735	0	3024057	0	32594	0	0	0	0	0	6416	0
0001665160-23-000489														4	735818	705658	18020	12860	22060	12519	438	0	633772	655300	239772	201334	199730	113478	0	8667	-14224	38769
0001747584-23-000013	4% of the final funds raised.	Raise Green intends to take 2% in securities sold in this Offering.	Other	Simple Agreement for Future Equity (SAFE)	10000	1.0		10000.0	Y	First-come, first-served basis		1000000.0	2023-02-17	0	0	0	10000	0	3343.23	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000261	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	7	1910632	613460	361148	613460	1170082	0	631341	2204	250300	0	76965	0	0	0	14469	0	-898229	-3744
0001895725-23-000001														0	886275	1114034	619532	775271	0	0	128733	43653	483525	504314	3864279	2572813	565647	0	0	0	-835455	-427119
0001855022-23-000002	3.0% cash success fee of the amount raised		Common Stock		5000	2.0	arbitrarily	10000.0	Y	Other	at the issuer's discretion	1500000.0	2023-05-31	2	76741	32268	16490	20260	59000	10500	40400	39253	498572	504104	415569	285208	0	0	7589	2218	48777	16006
0001665160-23-000487														2	197636	255104	47701	103390	0	0	2224	1705	32200	-2	87897	0	53116	0	0	833	-513628	-116600
0001669191-23-000283	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Class A	5556	1.8	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.8	Y	First-come, first-served basis		1069999.2	2023-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000282	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		500000.0	2023-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000285	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2023-04-28	1	462078	444962	10474	8012	0	0	113329	109815	648783	549830	0	0	0	0	0	0	-169938	-108084
0001669191-23-000284	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Membership Units	2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2023-04-27	5	57510	6375	53968	0	0	0	0	0	0	0	0	0	0	0	0	0	-16486	-3345
0001746059-23-000075	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2023-05-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000484	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2570	3.89	N/A	9997.3	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2023-03-27	4	86336	71341	54628	33559	0	0	2088530	1521525	2088530	1521525	0	150000	0	0	0	0	-552621	-345485
0001644600-23-000049	3% of all sums raised in this offering, a $16,500 set up fee plus $2,000 maintenance paid on a monthly basis.	DealMaker Securities LLC will receive one-percent (1%) of the interest sold in the same security.	Common Stock		10000	5.0		50000.0	Y	Other	At the discretion of the Company	5000000.0	2023-04-23	1	560	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001903564-23-000002														15	5697507.74	4362733.31	1874112.71	2267736.54	297822.15	750449.18	168921.05	-25952.14	1636685.7	122485.09	1179789.74	1276836.23	417634	165312.41	93643.38	68902.08	-1522030.82	-410577.05
0001920988-23-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	Other: At the Intermediary's discretion	1070000.0	2023-04-30	30	2145277	278718	673911	105073	1335300	0	930440	396729	150000	150000	2535276	52116	1636252	90980	0	0	-97127	-784404
0001665160-23-000483	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	3125	3.2	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234992.0	2023-03-14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
