ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001666102-22-000020	1) The issuer shall pay the intermediary a fee equal to 7% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Class B Membership Units	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2023-04-30	1	447.71	0	447.71	0	0	0	8500	0	16999	0	2.67	0	0	0	0	0	-25051.29	0
0001811504-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2023-03-01	2	856931	214047	103486	12402	0	0	24682	21145	1142481	321938	1291604	717578	1066770	260868	0	0	-233000	-45310
0001665160-22-002559	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		5882	1.7	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2022-11-03	6	608876	324698	312131	16874	27919	29918	28021	13959	87803	105733	252493	581596	99286	496072	0	0	-495884	-319074
0001746059-22-000362	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Preferred Stock		100000	1.0	The Preferred Shares are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Preferred Shares in the future.	50000.0	Y	First-come, first-served basis		400000.0	2022-11-11	8	0	0	0	0	0	0	63158	0	147808	0	18811	0	0	0	0	0	-48240	0
0001936579-22-000001	3.75% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		1000000.0	2022-12-02	1	420844	393419	152523	241746	0	0	262672	273451	116188	142082	586376	533537	250772	277266	0	0	131204	63818
0001821324-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-02-23	2	561132	575766	314017	458683	215727	94626	602345	537237	250000	250000	1954546	1380769	951095	541791	0	0	-84564	-312671
0001644600-22-000123	DealMaker Securities LLC will receive a 3% commission based on the dollar amount of the securities sold. The issuer paid a one-time $15,000 service fee, a $2,000 monthly maintenance fee, and must reimburse certain expenses related to the Offering.	The Intermediary will receive an issuance of shares of Class B Common Stock equal to one percent (1%) of the total number of shares of Class B Common Stock sold in this offering to the crowd	Common Stock		20938	14.3277		300000.0	Y	Other	At the Company's discretion	1070000.0	2023-01-31	1	1959172	1582226	730369	1050264	123261	69216	398265.16	0	641298.32	434110	2523196	2525517	2103514	2228628	0	0	-1769133	-3005645
0001421744-22-000011	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		10870	2.3		25000.0	Y	First-come, first-served basis		5000000.0	2022-10-28	2	1756758	1466746	967757	537354	341193	283676	554929	2400661	0	107502	307500	591056	2205358	503906	0	0	-2544189	-995850
0001665160-22-002557	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Shares	3448	2.9	N/A	9999.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.6	2023-01-01	7	2164439	1228098	885057	68182	160731	212113	105037	176552	1962359	229998	1557981	1254783	470571	280235	0	0	-699753	-166166
0001944929-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2022-11-14	2	188173	127747	3276	4906	0	0	24571	0	0	0	12264	0	3350	0	0	0	-44885	-34864
0001669191-22-000931														13	713377	201908	711551	197295	0	0	0	0	737295	0	0	0	0	0	0	0	-976074	-38227
0001665160-22-002545	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		390	25.63	N/A	9995.7	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069949.98	2022-02-08	75	5023789	2307873	2481903	1915708	63666	99	0	23630	750000	224443	399475	143955	221914	52431	0	0	-7321831	-2816081
0001665160-22-002546	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Non-Voting Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-08	10	105190	11821	83216	8025	1796	1796	0	0	0	0	112330	18979	55106	15700	0	0	-311631	-258179
0001901207-22-000006	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2022-09-26	2	873	1230	873	1230	0	0	2576	0	25000	0	0	0	0	0	0	0	-16130	-25155
0001665160-22-002540	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		7874	1.27	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.86	2022-02-17	4	30258	65547	27258	60409	0	0	136359	11659	595062	259159	0	4209	0	18654	0	0	-371192	-287003
0001665160-22-002541	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common	690	14.49	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.78	2022-02-16	10	39130	126021	5371.32	104442.78	0	0	305956.86	1017035	36287.67	0	67000	0	29909.19	0	800	800	-608006.91	-1109987.33
0001665160-22-002555	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-16	2	62150	520	45294	520	0	0	8512	6312	10978	21715	12693	20273	35565	18999	0	0	-219143	-10482
0001665160-22-002554	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-17	2	54774	4758	49380	4758	5394	0	12163	12044	33000	0	102725	4445	18078	4142	0	0	11647	-207811
0001665160-22-002552	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-01-18	4	104845	73516	104845	73516	0	0	388	2848	300000	100000	0	0	0	0	0	0	-166212	-58032
0001665160-22-002547	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		19231	2.93	Dividing pre-money valuation $15,012,810.18 (or $13,321,947.60 for investors in the first $2,000,000.60) by number of shares outstanding on fully diluted basis.	50000.6	Y	Other	As determined by the issuer	4999997.6	2023-04-30	11	285269	1886	36403	656	0	0	181638	24345	110000	0	56692	0	8370	0	0	0	-696329	-187460
0001670254-22-001008	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	1	499223	82477	486093	79615	6808	2838	42786	30838	600000	0	544473	472762	419583	261797	0	0	-220798	-9588
0001665160-22-002550	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1036	9.65	N/A	9997.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999990.9	2022-01-20	18	639125	445626	16132	11055	295261	372151	323582	79446	1512663	1530463	526910	594196	55072	20386	0	0	-421275	-509968
0001665160-22-002551	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	145000.0	2022-01-19	1	741593	78850	86163	60089	0	0	325471	50363	0	0	4900	0	4900	0	0	0	-478131	-954050
0001665160-22-002549	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-25	2	80217	136	4264	136	53750	0	0	0	65897	0	53854	0	0	0	0	0	-344384	-17282
0001665160-22-002548	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.75	2022-01-25	4	51716	41481	19308	3881	0	0	475083	810789	16500	0	24684	42890	6514	7478	0	0	-147919	-274904
0001665160-22-002544	0	None	Other	Membership Units	233	0.43	N/A	100.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	243247.99	2022-02-09	6	195936	256082	72376	64455	21180	7820	97681	48287	130540	142011	64510	18461	66742	68236	0	0	-462201	-489207
0001665160-22-002542	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2022-02-15	1	166147	0	166147	0	0	0	0	0	0	0	400793	0	0	0	0	0	169868	0
0001665160-22-002539	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	6993	1.43	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.93	2022-02-21	3	1106252	102374	122249	11184	3015	38	242990	82124	53123	0	115997	41839	62530	27471	0	0	-313595	-88432
0001665160-22-002543	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-15	3	60241	43691	5628	3898	0	0	0	0	0	0	0	0	0	0	0	0	-26292	-43275
0001665160-22-002553	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-18	13	233426	18282	66703	1922	1915	0	9151	7070	0	0	260839	135434	159917	214809	0	0	-169080	-123757
0001665160-22-002538	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		916	10.91	N/A	9993.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249991.74	2022-02-22	3	31621.13	25823.76	23398	22328.76	0	0	0	0	0	0	161500	52000	13700	8700	6136	0	61500	-54326
0001665160-22-002537	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		400	25.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-22	5	21537	0	13513	0	0	0	19970	0	0	0	0	0	0	0	0	0	-17670	0
0001880675-22-000003	At the conclusion of the offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Other	Series CCC Convertible Preferred Stock	5000	1.9		9500.0	N				2023-09-22	1	160416.74	0	73070.47	0	0	0	0	0	0	0	0	0	0	0	0	0	-120882	0
0001665160-22-002536	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-28	4	30108.38	126197.43	1576.65	65517.43	0	0	1927.14	23033	498618	500000	396429.24	0	143012.65	193192.59	0	0	-14712.78	-193192.59
0001665160-22-002535	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-02-28	3	3315	0	3315	0	0	0	0	0	35000	0	0	0	0	0	0	0	-31685	0
0001665160-22-002534	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		625	16.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069968.0	2022-04-30	44	90912	0	33691	0	8030	0	77554	0	2400	0	17521	0	13455	0	800	800	-239201	-800
0001904386-22-000004	5% of funds raised	None	Preferred Stock		50000	1.0		50000.0	Y	First-come, first-served basis		262000.0	2023-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002532	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Nonvoting Common Stock	8928	1.12	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2022-06-29	13	2862770	4213131	22617	8271	9373	74588	1591557	884355	10900590	10739680	921382	697363	274825	224146	0	0	-2634579	-2449769
0001665160-22-002533	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class A Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-10-18	3	2835	8727	11	3513	2823	5214	49986	0	0	0	32329	13033	0	0	0	0	-55878	7206
0001938967-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	1000000	1.0	Arbitrary	1000000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-10-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002529	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B non-voting stock	253	39.5	N/A	9993.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3722164.0	2022-03-10	36	8158686	2268198	1558124	1877070	723406	0	12781435	13531	1517683	7080600	5625363	0	4073010	0	0	0	-2214501	-1808532
0001665160-22-002528	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		238	42.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4801104.0	2022-03-11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-664402	0
0001665160-22-002527	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B (non-voting) Common Stock	2049	4.88	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.56	2022-03-14	2	170048	78108	5390	527	4844	10549	236361	172767	0	300000	128418	118410	44047	96966	0	0	-8379	-285913
0001665160-22-002526	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		949	10.53	N/A	9992.97	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069984.89	2022-03-14	10	55874	0	30368	0	0	0	104350	0	0	0	0	0	10544	0	0	0	-174195	0
0001670254-22-001006	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	8	1219617	1234214	565782	553932	0	0	534588	415877	299900	378418	5108248	7007907	2276418	2667132	3531	21	-51784	-698482
0001665160-22-002524	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		125000	0.08	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-17	8	17376	2184	10400	2184	0	0	49977	27248	0	0	8553	0	3338.46	0	0	0	-44536	-233820
0001665160-22-002523	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4405	2.27	N/A	9999.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999998.56	2022-03-23	5	4558	47108	4558	47108	0	0	0	12500	130000	0	51292	73332	18425	36363	0	0	-310449	-287969
0001665160-22-002522	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-23	10	315949	0	95558	0	21804	0	11145	0	0	0	93848	0	33430	0	0	0	-108663	0
0001665160-22-002521	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-03-25	6	340922	350	109844	350	0	0	363294	34083	0	0	0	0	0	0	0	0	-948160	-72700
0001665160-22-002520																																
0001665160-22-002519																																
0001665160-22-002518	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1135	8.81	N/A	9999.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1844761.14	2022-12-28	12	1999403	853359	1929380	695749	0	2302	471468	725122	576525	620416	4230290	4250866	623703	970761	250	1597	-3262291	-1823732
0001746059-22-000361	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		250000.0	2022-09-28	1	122812	113676.23	7133.37	37025.04	7578.16	7500	0	0	64800	64800	207540.2	214438.7	71474	38456	13426	16358	122639.6	159624.7
0001747584-22-000036	The Issuer of this offering will pay Raise Green 1.5% of the total amount raised during this offering, plus a flat $1,000 for other expenses associated with transaction processing.		Debt			1.0		50000.0	Y	Other	See language in Offering Memorandum under Terms of the Offering, for Allocation Methodology.	250000.0	2022-10-27	0	3334511.9	0	955913.17	0	0	0	304735	0	3024056.8	0	30785.61	0	0	0	0	0	5720.1	0
0001665160-22-002515	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		28571	0.35	N/A	9999.85	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3010999.95	2022-12-28	1	2769234	1770584	575168	10109	0	0	835373	346934	9280	582813	0	0	0	0	800	800	-642901	-1061719
0001948768-22-000001	The Company will compensate BaseNote LLC as follows: An administrative fee of $0; plus a success fee equal to 8% of the amount raised; plus a raise advance repayment of $10,000.	BaseNote LLC owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for BaseNote LLC to acquire an interest.	Common Stock		10000	1.0		10000.0	Y	First-come, first-served basis		60000.0	2023-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002514	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		834	12.0	N/A	10008.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2022-09-27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0
0001932958-22-000005	5.0%	Seed at the Table will receive 2% of the amount raised in the form of the same securities issued in the offering.	Debt			150.0		15000.0	Y	First-come, first-served basis		55000.0	2022-10-31	1	0	0	0	1000	0	0	21338.68	5000	0	0	1039	0	19525.83	0	0	0	-21338.68	0
0001670254-22-001005														75	2099281	493232.02	1158892	41982.42	27718	3129.75	597222	24502.4	3348463	773463.54	463683	202316.46	58131	28683.62	800	800	-1439189	-272669.66
0001665160-22-002513	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-23	1	72227	0	0	0	0	0	37500	0	0	0	0	0	0	0	0	0	-28256	-652
0001929442-22-000007	5% of total amount raised	2% of Raise Amount in SAFE Equity	Other	Equity Unit	370		Amount of investment	50000.0	Y	Other	oversubscription accepted to a cap of $250k	185000.0	2022-09-30	1	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	3000	0	12000	0
