ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-23-000174	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-07-14	4	62831	31674	62831	31674	0	0	560	13722	741	309	192211	8500	0	0	0	0	20132	-19373
0001746059-23-000173	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity according to the terms described in the securities and in section 227.201(m) of the offering memorandum.	50000.0	Y	First-come, first-served basis		124000.0	2023-07-21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000649	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2353	4.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.25	Y	First-come, first-served basis		3044972.0	2023-08-31	10	519795	1546904	452795	1479904	0	0	0	0	0	0	8122	0	12331	0	0	0	-2539154	-3808826
0001669191-23-000648	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2284	4.38	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10003.92	Y	First-come, first-served basis		4999997.76	2023-08-31	7	1861515	184208	397096	14111	0	4725	74309	225143	5625730	0	1711	31139	0	0	0	0	-6558646	-273604
0001669191-23-000645	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		142858	0.07	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.06	Y	First-come, first-served basis		1000000.05	2023-08-30	5	139581.4	152883.49	2307.98	7983.79	0	0	0	0	228177.91	207277.91	0	0	0	0	0	0	-34202.11	-16548.42
0001983113-23-000001	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2023. The yield is fixed and determined upfront at 11.00%.	20000.0	Y	First-come, first-served basis		25000.0	2023-08-03	3	1177	0	1177	0	0	0	0	0	0	0	1955	0	778	0	0	0	1177	0
0001982815-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $3,375 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2023. The yield is fixed and determined upfront at 10.50%.	20000.0	Y	First-come, first-served basis		75000.0	2023-06-29	1	7612	18883	1171	18883	0	0	683	-3521	0	0	146410	183076	33421	47735	0	0	29635	53662
0001670254-23-000683	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1200000.0	2024-04-29	5	359596	9900	123536	9206	165295	78	357240	64694	771856	104131	653769	600	565559	11726	0	0	-813863	-156532
0001670254-23-000685	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	100000.0	2024-04-29	2	191784.48	166830.15	466.3	2966.13	15453.18	16758.3	9750	456.04	22542.36	0	87228.92	244089.03	17544.32	68824.04	404.54	5579.5	4960.46	27428.15
0001934971-23-000001														10	678419	540093	39008	36572	126076.06	26691	0	67894	167436	164948	323269	237899	198072	167695	32524	-195	-110377	-2747
0001982185-23-000003	At the conclusion of the offering, the Portal will receive a fee equal to ten percent (10%) of the amount raised in the offering.		Other	Revenue Sharing Units pursuant to Revenue Sharing Agreements executed with each investor.	1600	31.0		49600.0	N				2023-07-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001983451-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $5,580 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2023. The yield is fixed and determined upfront at 10.00%.	20000.0	Y	First-come, first-served basis		124000.0	2023-08-04	1	57136	18872	53636	16122	0	0	0	0	0	0	102426	155781	0	0	0	0	48723	82227
0001669191-23-000642	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		14706	0.68	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		106999.36	2023-08-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1300000	0
0001665160-23-001461	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3802	2.63	N/A	9999.26	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.03	2023-08-01	16	453605	137177	290668	18312	0	0	138982	215520	569312	130412	0	0	0	0	0	6172	-145835	127972
0001746059-23-000172	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Preferred Stock		100	1000.0	The Units are being valued at $1,000 per unit. The price of the Unit was set by Company management at the time of filing of this Form C. The determination of the price per Unit was made by the management on an arbitrary basis	100000.0	Y	First-come, first-served basis		124000.0	2023-09-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001840495-23-000004	The intermediary will get paid a success fee of 4.5% and issuer to pay for initial escrow setup and background checks.	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	Other	At issuer's discretion.	1000000.0	2023-07-07	6	1355973	923470	3486	47552	342	0	25000	209500	0	0	243539	201484	0	0	0	0	226697	38160
0001747584-23-000031	7% of the final funds raised		Other	Simple Agreement for Future Equity	10000	1.0		10000.0	Y	First-come, first-served basis		124000.0	2023-05-25	20	350557	369201	103717	191296	7871	5500	3444	1626	87802	87802	7781	9581	7819	0	0	0	-686251	-277951
0001665160-23-001458	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed Preferred Stock	9036	1.66	N/A	14999.76	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1499997.58	2023-08-29	5	1502967	1528604	438202	480430	4129	26199	168804	524509	814173	0	3724908	3473326	2243991	2129443	0	0	-928759	-1024487
0001913453-23-000002																																
0001670254-23-000681	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	4	63476	7056	60390	7056	0	0	2200	0	137974	10414	0	0	0	0	0	0	-79389	-3358
0001746059-23-000171	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		65000.0	2023-08-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000638	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		3334	3.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10002.0	Y	First-come, first-served basis		1234998.0	2023-08-29	6	948893	608045	1528	0	38052	0	220853	8248	168818	100000	453708	19811	253789	30703	0	0	-672420	-482950
0001670254-23-000677	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2024-04-29	1	1538	0	1538	0	0	0	0	0	0	0	1465	0	0	0	0	0	-3005	0
0001670254-23-000679	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	1	14867	2068	802	694	0	0	79267	9236	0	0	0	0	0	0	0	0	-67232	-51568
0001665160-23-001456	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		3571	2.8	N/A	9998.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2023-07-06	13	3208894	418702	2677012	276876	0	0	49392	109650	0	0	0	0	0	0	27713	1260	-1526753	-146153
0001748441-23-000005	DealMaker Securities LLC will receive cash compensation equal to 8% of the aggregate amount raised, along with a one-time advance $15,000 fee for diligence and Form C generation, and $12,000/month for marketing services.	DealMaker Securities LLC will receive shares of Class AAA Common Stock corresponding to 0.5% of the aggregate amount raised divided by the price of the Securities in the Offering.	Common Stock		15060975	0.08		10000.0	Y	Other	At the discretion of the Company.	1234999.95	2024-01-01	56	6890553	9597467	2788854	1816189	2665837	6158722	0	0	0	0	24947043	22950934	10249605	7849687	0	0	-2374278	5921153
0001970476-23-000004																																
0001669191-23-000634	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	Up to 2,850,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2023-08-31	5	22611	49833	22611	49833	0	0	0	0	0	0	0	100	0	0	0	0	-93323	-9990
0001669191-23-000633	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	Up to 1,700,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		124000.0	2023-08-31	5	21248	0	21248	0	0	0	0	0	0	0	0	0	0	0	0	0	-540400	0
0001669191-23-000632	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Class A Membership Units	2410	4.15	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.5	Y	First-come, first-served basis		1199350.0	2023-09-15	0	357715	511061	251538	402371	0	0	0	0	0	0	102906	135747	27761	67517	0	0	-145282	-140281
0001669191-23-000631	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		8000	1.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		617500.0	2023-08-31	0	291176	262242	5293	8098	0	0	70000	70000	0	0	0	0	0	0	0	0	-53759	-92783
0001978060-23-000001	At the conclusion of the Offering, the Issuer shall pay a fee of three point two percent (3.2%) of the amount raised in the Offering to the Intermediary.	The Intermediary will not receive any other compensation through the Offering.	Other	Class A1 Interests	10000	10.0		100000.0	Y	Other	At the discretion of the Issuer or Intermediary.	1235000.0	2024-05-25	7	11000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000676	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	600000.0	2024-04-29	0	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-23-000170	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		124000.0	2023-06-23	3	42191	41624	33303	15784	0	0	4018	3177	0	0	208087	118764	76683	44455	0	0	15793	18063
0001982230-23-000002	The issuer shall pay to the intermediary at any closing of the Offering a fee of four percent (4%) of the amount raised in the offering.	There is no such interest or arrangement.	Other	Class A Units	100	1000.0		100000.0	Y	Other	At Company's discretion	1235000.0	2023-08-31	6	860225	626810	149818	50109	139109	203653	6470	1752	249672	249672	1046855	697455	690051	529435	327	253	70672	12342
0001746059-23-000169	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2023-08-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001948385-23-000001																																
0001746059-23-000168	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-08-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001454	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3846	2.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-03-01	3	42	0	42	0	0	0	42	0	0	0	0	0	0	0	0	0	-58	0
0001665160-23-001453	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3745	2.67	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234992.48	2023-06-26	1	894826	616087	40383	174319	25595	0	600266	540300	0	0	57238	1238	43717	1111	0	0	-855627	-658495
0001665160-23-001452	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	2531	3.95	N/A	9997.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999989.0	2023-08-28	14	1587997	853320	1213731	718334	0	0	434774	251432	43623	0	134898	161696	326803	296884	797	0	-2919450	-2038677
0001665160-23-001451	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1833	8.18	N/A	14993.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234991.86	2023-06-25	5	3887497	4356686	76711	71895	582635	610165	1758630	1773183	4096896	4290571	8415980	7402355	6217501	5347230	0	0	-315450	-323499
0001956001-23-000004	At the conclusion of the offering, the Issuer shall pay a fee of two and five tenths percent (2.5%) of the amount raised in the offering to the intermediary.	The intermediary will receive no additional compensation.	Other	Class B Common Stock	100000	2.0		200000.0	Y	First-come, first-served basis		5000000.0	2023-11-03	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001981949-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $5,580 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2023. The yield is fixed and determined upfront at 10.00%.	20000.0	Y	First-come, first-served basis		124000.0	2023-07-27	1	63113	36647	46941	26663	734	0	4710	8543	0	0	142472	26903	40256	10081	0	0	35442	9089
0001981629-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2023-08-11	1	28278	4617	27393	4455	0	0	-1945	0	0	0	36108	100391	0	0	0	0	16791	4617
0001801610-23-000001	At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of five and four tenths percent (5.4%) of any dollar amounts raised.	The Intermediary will also receive compensation in the form of securities equal to one and one-half percent (1.5%) of the total number of the securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Intermediary's discretion	1750000.0	2023-09-25	7	13028454	2508300	7709	1119461	339300	22755	494797	139794	3212073	2505656	2409783	1282796	762342	410060	0	0	-360753	-736904
0001665160-23-001449	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series CF-2 Non-Voting Preferred Stock	1264	7.91	N/A	9998.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746000.0	2023-08-24	20	3541533	711575	156986	274774	0	0	1269988	884965	4613239	0	1669081	2669871	1386043	2045973	0	0	-3160779	-3443157
0001926638-23-000001														0	179753.31	105320.41	11007.87	38933.18	32151.06	202.4	27039.79	0	633108.34	444549.84	241594.64	102863.19	103568.85	138642.46	0	0	-163222.02	-271265.04
0001665160-23-001450	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-06-23	12	2409978	2622667	13153	18021	2637	9861	885890	787441	1499014	1605038	405829	544207	74047	140666	7774	8574	-221578	-178704
0001665160-23-001447	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	6787	2.21	N/A	14999.27	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.83	2023-07-25	2	28926	0	28926	0	0	0	0	0	0	0	802575	0	445875	0	0	0	-838174	0
0001977849-23-000002	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 4.5% of the value of the securities sold through Regulation CF and a $2,500 up-front fee. Issuer also pays a disbursement fee of $250 per disbursement.	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	Other	At issuer's discretion.	5000000.0	2023-12-31	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13028	0
0001665160-23-001445	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15000	1.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-08-28	12	613656	70989	287100	51000	300000	0	0	0	0	0	0	0	0	0	0	0	-467333	-323011
0001942554-23-000003																																
0001942554-23-000002														0	443905	539881	154289	241735	48977	71856	219804	140242	0	48728	318731	571053	18021	24637	0	0	-59459	-64958
0001665160-23-001444	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Preferred Series B	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3951216.0	2023-08-28	11	392290.65	753.78	365333.54	552.65	23191.07	0	48	67895	0	0	333212	179928	283968.54	125204.35	21984.23	2320.94	-402442.68	-42309.76
0001747584-23-000030	The Issuer of this offering will pay Raise Green 1.5% of the total amount raised during this offering, plus a flat $1,000 for other expenses associated with transaction processing.	None	Debt			1.0		50000.0	Y	Other	"See ""Allocations of Investments"" section in the Form C."	350000.0	2023-08-03	0	3336320	0	955913	0	26872	0	304735	0	3024057	0	32594	0	0	0	0	0	6416	0
