ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-20-000218	<p>5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	50000.0	2020-07-10	2	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	-2251	0
0001769091-20-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-27	14	422110	0	345848	0	900	0	158688	0	1650000	0	50895	0	0	0	0	0	-1406480	0
0001745548-20-000001														2	271586	106713	223051	51387	11053	1502	19041	36743	932535	362766	187927	64286	125174	39417	0	0	-368153	-220790
0001665160-20-000282	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	3	1488343	1732226	0	146166	0	0	248123	188761	576710	105305	0	0	0	0	0	0	-2577297	-5697767
0001778787-20-000001														0	15987.77	7544.1	0	0	0	0	0	0	0	0	123500	132900	108680	120610	0	0	-76810	-156903
0001665160-20-000280														12	0	278168	0	278168	0	0	628039	67862	150000	491692	0	0	0	0	0	0	-739708	-349912
0001665160-20-000278	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001807941-20-000001	6.0% of total amount raised. $100 posting fee. 2.85% investor fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		107000.0	2020-05-15	4	79036	12940	2687	2173	72700	8097	14254	14205	0	0	729794	294822	394287	100182	0	0	86116	17848
0001807984-20-000004																																
0001807984-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Company's discretion	107000.0	2020-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001213900-20-007809	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Common Stock		25000	2.97	per share of Common Stock	74250.0	Y	First-come, first-served basis		1069998.93	2020-04-29	31	1172250	0	291419	0	0	0	201408	0	283839	0	0	0	643957	0	0	0	643957	0
0001772684-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Company's discretion	107000.0	2020-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001807742-20-000003																																
0001807742-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0		100000.0	Y	Other	At the Company's discretion	1000000.0	2020-07-31	0	814698	815939	118250	76434	13334	0	0	0	0	0	574457	370617	257519	181937	0	0	-47798	-21136
0001746059-20-000095	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2020-06-24	1	2801	0	0	0	0	0	0	0	0	0	86824	0	70134	0	2971	0	13719	0
0001807742-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	1000000.0	2020-07-31	0	814698	815939	118250	76434	-13334	0	0	0	0	0	574457	370617	-257519	-181937	0	0	-47798	-21136
0001746059-20-000096	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		60000.0	2020-03-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000215	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-07-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000276	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	2	309412	458992	84881	165979	3298	198	58976	59504	150000	0	266848	393349	179221	190246	0	0	-448982	-756858
0001669191-20-000146	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-04-28	3	1044713	475538	550794	104479	153	213	0	0	0	0	12142	1039	11785	871	0	0	-453939	-134867
0001669191-20-000144	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		77180.0	2020-04-28	7	35000	17000	12000	2500	15000	7500	0	0	0	0	15000	7500	3000	2200	0	0	11400	4500
0001806520-20-000001	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-06-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001803497-20-000003	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2020-05-25	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001803497-20-000002	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		82000.0	2020-04-20	4	47655	31455	16179	1847	17838	16425	37798	23989	-3100	-469	160539	126706	251	0	0	0	51777	38068
0001665160-20-000274	7.0 percent	N/A	Other	Convertible Note	10000	1.0		10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	304550.0	2020-04-29	6	163853.38	2.38	162204.30000000002	2.38	0	0	0	0	0	0	0	0	0	0	0	0	-671971.31	-18951.44
0001669191-20-000142	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-04-23	10	206070	221123	7533	302	0	0	40162	23336	26000	20000	0	0	0	0	0	0	-317211	-134154
0001669191-20-000141	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001666102-20-000011	1) The issuer shall pay the intermediary a fee equal to 3% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Common Stock		100000	0.5		50000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	1	101980	109269	47376	50973	0	0	416895	222527	984689	910694	781010	1070511	0	0	1554	7120	-160884	14805
0001803581-20-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		750000.0	2020-05-08	2	38760	0	38405	0	0	0	-196	0	179242	0	11163	0	0	0	0	0	-140886	0
0001772684-20-000001																																
0001670254-20-000209	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		30770	5.0	Dividing pre-money valuation ($3,250,000 for investors in the first $500,002.75, and then $5,000,000 thereafter) by number of shares outstanding on fully diluted basis.	100002.5	Y	Other	As determined by the issuer	1069997.75	2020-07-03	1	66381	72262	7952	6271	0	0	18607	3460	0	0	20354	10623	13173	23848	0	0	-49824	-40562
0001670254-20-000205	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-05-31	9	411504	199051	13997	134186	21328	10884	756488	181352	1147330	913266	648195	323245	592866	226925	831	829	-635916	-193592
0001670254-20-000208	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		30770	5.0	Dividing pre-money valuation ($3,250,000 for investors in the first $500,002.75, and then $5,000,000 thereafter) by number of shares outstanding on fully diluted basis.	100002.5	Y	Other	As determined by the issuer	1069997.75	2020-07-03	1	72262	108517	6271	14233	0	0	3460	571	0	0	10623	16491	23848	4617	0	0	-40562	-21619
0001708246-20-000004	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-13	4	1481880	1749010	291821	602438	100000	60000	125005	16316	1335236	0	0	0	0	0	21596	16151	-1658110	-1159319
0001670254-20-000213	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series A Redeemable Convertible Preferred Stock	32000	35.0	Dividing pre-money valuation ($2,974,965, or $2,549,970 for investors in the first $300,000) by number of shares outstanding on fully diluted basis.	99990.0	Y	Other	As determined by the issuer	1070000.0	2020-07-03	5	402084	474781	222468	344843	942	0	0	17082	0	0	6356	3890	0	0	0	0	-376065	-252516
0001725245-20-000001																																
0001784191-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-04-29	2	29	0	29	0	0	0	190	0	0	0	0	0	0	0	0	0	161	0
0001317687-20-000002																																
0001777274-20-000005	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-23	1	23878.21	0	15932.78	0	0	0	0	0	0	0	0	0	0	0	0	0	-36211.79	0
0001665160-20-000273	6.0 percent	N/A	Common Stock		9523	1.05	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.35	2020-03-20	4	127989	56505	27458	31630	1626	790	0	0	267463	147429	127134	170991	83094	141504	0	0	-84400	-101246
0001665160-20-000272	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-03-20	3	154628	0	67493	0	0	0	6503	0	0	0	18261	0	5074	0	0	0	-90675	0
0001805103-20-000002	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		68000.0	2020-06-19	3	36472	27858	5405	1526	0	0	28117	16922	0	0	299339	287258	95421	105014	0	0	40622	27017
0001746059-20-000093	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		107000.0	2020-05-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001779318-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-29	5	41815	0	31275.25	-51	41866	0	50709	0	0	0	41866	0	30784	0	0	0	-50094	0
0001746059-20-000092	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2020-05-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001806281-20-000002	Success fee applied at a marginal-rate based on amount raised: $10K - $50,000: 8.0%, $50,001 - $100,000: 7.0%, $100,001+: 6.0%. +$250 posting fee. Investor fee of 2.85% of investment capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		60000.0	2020-06-19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000090	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		25000.0	2020-05-20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001799600-20-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-05-11	4	62672.73	0	62672.73	0	0	0	0	0	150000	0	2610.46	0	0	0	0	0	-117427.27	0
0001668287-20-000009	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.0		40000.0	Y	Pro-rata basis		107000.0	2021-04-01	2	450	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	-383	0
0001668287-20-000008	5% of total amount raised	None	Other	Units in CAFES (Contract and Future Equity Stake)	85000	1.0		85000.0	Y	Pro-rata basis		107000.0	2021-04-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-20-000007	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	75000	1.0		75000.0	Y	Pro-rata basis		107000.0	2021-04-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-20-000006	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.0		90000.0	Y	Pro-rata basis		95000.0	2021-04-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-20-000005	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	70000	1.0		70000.0	Y	Pro-rata basis		80000.0	2021-04-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-20-000004	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.0		40000.0	Y	Pro-rata basis		65000.0	2021-04-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001213900-20-007323	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Common Stock		25000	2.97	per share of Common Stock	74250.0	Y	First-come, first-served basis		1069998.93	2020-04-29	31	1172250	0	291419	0	0	0	201408	0	283839	0	0	0	643957	0	0	0	643957	0
0001791223-20-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-02-03	7	235971	0	235971	0	0	0	0	0	0	0	0	0	0	0	0	0	-45029	0
0001730486-20-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	750000.0	2020-03-16	6	32021	997	17758	997	0	0	2735	105291	183035	280339	10481	7100	0	5167	1235	800	-1366100	-219337
0001669191-20-000138	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-05-15	3	270008	0	7740	0	0	0	9302	0	104937	0	0	0	0	0	0	0	-44231	0
0001666102-20-000010	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Other	Membership Units	500	100.0		50000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	4	7769	13809	3784	10209	0	0	0	0	0	0	199139	145481	22013	64887	4243	1643	-10083	-22924
0001666102-20-000009	1) The issuer shall pay the intermediary a fee equal to 2% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Other	Membership Units	50000	1.0		50000.0	Y	First-come, first-served basis		600000.0	2020-12-31	3	22064	24381	770	11083	21294	13298	34922	29440	0	0	305370	194238	36318	9071	726	0	25453	34704
0001666102-20-000008	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Preferred Stock		125000	0.4		50000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	1	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	-64000	0
0001665160-20-000271																																
0001785236-20-000001	10% if the Offering Amount is $500,000 or less, 9% if the Offering Amount is more than $500,000 and $750,000 or less, and 8% if the Offering Amount is more than $750,000; 5% of the amount raised from investors that were introduced by the Issuer.	None.	Debt				Face value of the security	250000.0	Y	Pro-rata basis		1000000.0	2020-02-28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000089																																
0001669191-20-000132	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		24391	0.41000000000000003	At the issuer's discretion.	10000.31	Y	First-come, first-served basis		1069999.96	2020-05-11	2	116530	24494	65685	19436	49650	1471	158088	177835	150000	0	360823	19436	276127	150578	0	0	-246117	-195946
0001719575-20-000001														0	80836.97	90779	76826.33	36836	0	0	0	0	0	0	76247.28	7950	3755.25	3866	0	0	-64760.32	-157884
