ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-001948	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2499999.45	2022-06-29	16	1876264	1074220	17323	31385	55720	0	4370848	2633174	842121	845948	879322	744593	1673565	1016945	0	0	-2227352	-1332649
0001665160-22-001947	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series C Common Stock	1022	9.78	N/A	9995.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1199996.22	2022-08-01	10	1186593	627242	614968	136408	5557	0	490551	889897	496335	101845	832033	423312	631479	348510	0	0	-1246760	-1135320
0001665160-22-001946																																
0001665160-22-001945	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2499999.45	2022-06-29	16	1876264	1074220	17323	31385	55720	0	4370848	2633174	842121	845948	879322	744593	1673565	1016945	0	0	-2227352	-1332649
0001885116-22-000001	$1,000 onboarding fee 5% from 0-$1MM; 4% from $1MM-$2MM; 3% from $2MM-$5MM	0	Other	Convertible Promissory Notes	200000		N/A	200000.0	N				2022-12-27	10	692389.35	363618.29	198936.03	96879.95	5392.26	11881.16	188653.7	52616.9	402141.44	319001.17	600299.24	558217.77	168249.51	159965.43	113000.84	100738.35	93793.52	35800.07
0001665160-22-001944	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Preferred Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-29	4	24	39	24	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001943	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3076	3.25	N/A	9997.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.5	2022-06-29	7	230173	111887	167278	61695	137	3468	0	40685	34640	41852	1038376	125000	597802	41615	0	0	44046	-2629
0001665160-22-001941	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class C Common Stock	4366	2.29	N/A	9998.14	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1769750.93	2022-09-28	10	1374789	933810	402824	399968	217793	92.24	235921	662687	0	0	1828108	2468579	1179068	1497454	0	23920	-582108	-584659
0001665160-22-001940	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Common Class B	2106	4.75	N/A	10003.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.25	2022-09-28	1	96320	69159	4893	995	0	0	2310	0	0	0	3900	1502	2766	611	0	0	-63129	-59656
0001666102-22-000013	1) The issuer shall pay the intermediary a fee equal to 7% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Class B Membership Units	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2023-04-30	1	447.71	0	447.71	0	0	0	8500	0	16999	0	2.67	0	0	0	0	0	-25051.29	0
0001934754-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	35000.0	Y	First-come, first-served basis		100000.0	2022-08-15	4	2036	2036	2036	2036	0	0	0	0	0	0	47306	97784	10763	16500	0	0	-13062	-618
0001934754-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2022-08-15	3	21225	0	3025	0	0	0	0	0	0	0	54137	0	17000	0	0	0	17793	0
0001665160-22-001937	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-28	3	739715	649982	546463	479104	1240	7355	48347	22945	940000	500000	379701	82110	59656	21952	78362.45	15920.16	-375669	-208126
0001670254-22-000702	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit of membership in the LLC as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	6	1136107	1219730	17345	246579	228297	0	2885336	11650201	2274749	4996581	1611163	476743	1266200	322054	0	0	8419037	-811795
0001665160-22-001934																																
0001820949-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	535000.0	2022-08-31	2	462737	331142	31743	30057	188863	133098	721866	327526	1314882	1351332	556429	786624	284589	407620	0	8777	-226296	-481650
0001670254-22-000700	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2023-04-30	3	14414.57	12113.19	13935.42	11448.19	0	0	1105.95	1127.97	0	0	366.18	0	0	0	750	1125	-84414.22	-31944.89
0001670254-22-000698	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2023-04-30	2	126	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	-2409	0
0001821982-22-000007	Commission equaling 7% of the total amount raised payable at each closing.	No	Other	Class C Membership Units	31250	6.4		200000.0	Y	Other	TBD by Issuer	1069996.8	2022-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	-11267	-293
0001665160-22-001931	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		834	12.0	N/A	10008.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2022-09-27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0
0001934895-22-000001	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild Program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2022. The yield is fixed and determined upfront at 7.5%.	100000.0	Y	First-come, first-served basis		250000.0	2022-08-30	9	80927	9316	65338	1364	0	0	87781	86481	0	0	596206	64570	149686	31445	0	0	120827	-128550
0001665160-22-001929	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-01	4	421466	540436	13056	211686	8169	21419	144185	100846	6700	6700	281597	87944	56463	14742	839	674	-287326	-524821
0001746059-22-000252	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-09-01	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001928	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5128	1.95	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.15	2022-09-27	1	0	0	0	0	0	0	0	0	0	0	0	0	27727	0	0	0	-27338	0
0001665160-22-001927	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		138	72.42	N/A	9993.96	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106964.34	2022-07-29	10	54782.14	65125.84	10334.19	17845.01	6953.98	0	1713613.87	1008058.69	220000	220000	259845.16	43064.87	13407.29	21224.48	0	0	-1088581.05	-1463185.88
0001665160-22-001926	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series B Preferred Stock	1028	9.72	N/A	9992.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3941022.6	2022-08-29	18	1389875	1445232	222237	269049	0	0	2658500	1721285	0	239227	2020000	365000	0	0	0	0	-2019458	-2196072
0001665160-22-001923	7 - 13 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class B non-voting stock	1240	8.06	N/A	9994.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.24	2022-09-27	1	837332	373682	294761	4913	0	0	2960719	2104921	120737	250000	0	0	0	0	0	0	-262884	-144948
0001934621-22-000001	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild Program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2022. The yield is fixed and determined upfront at 7.25%.	100000.0	Y	First-come, first-served basis		250000.0	2022-08-30	1	139575	157002	19731	29158	0	0	132275	137372	0	0	325155	207131	111501	48085	0	0	-11278	2830
0001932175-22-000001	For Proxy Foods, LLC's raise, SMBX will be charging a capital raise fee of 3.50% (up to $7,000 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2022. The yield is fixed and determined upfront at 7.5%.	50000.0	Y	First-come, first-served basis		200000.0	2022-08-15	4	132370	0	120423	0	-2512	0	0	0	50000	0	443372	0	0	0	0	0	142370	0
0001665160-22-001921	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		6849	1.46	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-06-28	1	23393	0	23393	0	0	0	4607	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001919	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-30	2	263463	0	220646	0	42817	0	154422	0	0	0	45437	0	0	0	0	0	2670	0
0001665160-22-001918	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3937	2.54	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.62	2022-06-28	8	797859	1162375	40707	500565	4768	0	75000	0	792470	843087	2384	0	0	0	0	0	-1664552	-2822598
0001665160-22-001916	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	442	22.6	N/A	9989.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999956.2	2022-06-28	14	2420718	873306	2262190	817928	19058	0	205284	158218	11764	11764	233349	256105	365772	247368	742	800	-2965401	-1230217
0001669191-22-000687	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1050000.0	2022-08-29	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001920756-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-10-18	2	363549	355905	95229	221795	5800	0	244165	62339	900000	330000	1459574	471858	646636	142415	0	0	-744982	-89966
0001665160-22-001915	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		900	11.11	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.99	2022-06-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001934595-22-000001	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild Program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2022. The yield is fixed and determined upfront at 7.5%.	100000.0	Y	First-come, first-served basis		500000.0	2022-10-04	52	2019145	1395320	93200	287386	5872	5124	465055	343541	865688	1065626	2577433	1939293	1118355	714319	0	0	862146	-159258
0001742162-22-000003	A cash success fee of 7% and a securities success fee of 0% of the gross sum of money raised by the above said proposed issuance will be paid after the successful raise is closed.	TruCrowd Inc has no financial interest or any other arrangement to acquire any interest in the issuer.	Common Stock		500000000	0.01	Determined by the venture capitalist model, based mostly on assumptions.	3000.0	Y	First-come, first-served basis		5000000.0	2022-08-31	1	866720	804392	4708	795	0	0	60000	0	0	0	0	0	0	0	0	0	-105063	-63940
0001665160-22-001914	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		1503	6.65	N/A	9994.95	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069985.0	2022-08-29	5	202707	116875	64269	13388	0	0	436215	514900	150000	150000	0	0	0	0	0	0	14956	-418616
0001665160-22-001913	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		2949	3.39	N/A	9997.11	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.87	2022-07-28	17	795533	482824	61245	23243	33749	0	495564	1084225	117321	110000	96907	77150	14558	4108	0	0	-1173078	-660673
0001665160-22-001910	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.5	2022-07-07	20	1900304	3029384	3875	729529	208058	252203	2974892	2085008	2707048	2797488	482379	5607268	112917	104225	0	0	-3708583	2179644
0001665160-22-001908	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series A Preferred Units	9900	1.01	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.05	2022-08-29	12	370670	347592	12009	83888	0	0	408596	363745	466701	542397	307254	147106	73134	31325	0	0	-587348	-723352
0001924883-22-000004	2.0% of the amount raised	Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the Securities sold in the Offering.	Other	Crowd SAFE	5000	1.0		5000.0	Y	Other	At the intermediary's discretion	107000.0	2022-10-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000251	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2022-09-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001421744-22-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		10870	2.3		25000.0	Y	First-come, first-served basis		5000000.0	2022-10-28	2	1756758	1466746	967757	537354	341193	283676	554929	2400661	0	107502	307500	591056	2205358	503906	0	0	-2544189	-995850
0001665160-22-001907	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		1510	6.62	N/A	9996.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.22	2022-08-18	2	3174319	3455588	111900	19562	0	0	7524097	7336075	441014	203700	0	0	0	0	0	0	-2416916	-2483254
0001746059-22-000250	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-06-27	12	76733	47349	16122	0	0	0	99900	0	0	0	663120	328833	307658	114719	0	0	-159324	-110652
0001746059-22-000249	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	65000.0	Y	First-come, first-served basis		175000.0	2022-06-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001904	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Units	3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.75	2022-07-29	3	295356	327348	37225	113834	0	0	192650	0	750332	810332	0	0	312831	352742	0	0	-316648	-357642
0001746059-22-000248																																
0001746059-22-000247																																
0001746059-22-000246																																
0001746059-22-000245																																
0001669191-22-000685	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-08-31	1	15	724	15	724	0	0	0	0	10766	10366	0	0	0	0	0	0	-4806	-10345
0001669191-22-000683	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-06-30	1	15	724	15	724	0	0	0	0	10766	10366	0	0	0	0	0	0	-4806	-10345
0001670254-22-000696														3	651669	624019	254143	246004	0	0	11989	247480	0	0	0	0	0	0	2432	1125	-702312	-737056
0001899900-22-000003	$2,500 onboarding fee plus up to 5 % cash based upon amount(s) raised	N/A	Common Stock		40000	6.0		240000.0	N				2022-10-31	2	1307734	0	10000	0	550	0	0	0	0	0	550	0	100	0	0	0	-186930	0
0001665160-22-001903	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		4273	2.34	N/A	9998.82	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.76	2022-07-29	7	46536	111436	35935	109961	0	0	264194	19861	258000	155000	0	0	0	0	0	2156	-412234	-73806
0001847831-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		191500.0	2022-07-28	3	235007	0	79953	0	0	0	8461	0	226546	0	0	0	0	0	0	0	0	0
0001665160-22-001902	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-07-28	4	14324	5017	12260	3693	0	0	2552	0	10210	0	0	0	0	0	0	0	-89253	-101611
0001836323-22-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	100000.0	2022-08-31	0	0	0	0	0	0	0	0	0	17820	0	0	0	0	0	0	0	-17820	0
0001665160-22-001900	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-07-28	9	61625	32648	26830	31788	2376	60	13500	20064	172577	47513	34010	9751	23318	8946	0	0	-88386	-26222
