ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001683168-21-004587	7% applied to actual capital raised and closed	No	Common Stock		25	1000.0	Price. Then price per security = $1,000.	25000.0	Y	First-come, first-served basis		250000.0	2022-03-31	1	27200	27200	27200	27200	0	0	9200	9200	0	0	0	0	0	0	0	0	0	0
0001669191-21-000977	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		23810	0.42	We determined the valuation based on comparable valuations for FinTech and EdTech SaaS companies.	10000.2	Y	First-come, first-served basis		1067220.0	2021-10-20	1	416678	0	147423	0	10500	0	487541	0	0	0	78584	0	0	0	0	0	-142996	0
0001669191-21-000975	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1916	5.22	At issuers discretion.	10001.52	Y	First-come, first-served basis		533995.56	2022-01-24	7	78122	116326	31501	114302	8672	0	63596	58796	0	0	15382	0	12824	0	0	0	-43004	-65124
0001669191-21-000973	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership units	3334	3.0	At issuer's discretion.	10002.0	Y	First-come, first-served basis		249999.0	2021-10-29	0	186727	0	186727	0	0	0	347500	0	0	0	7755	0	0	0	0	0	-160773	0
0001746059-21-000480	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2021-11-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001723	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-27	4	4855	38318	391	31632	0	0	0	0	58048	51515	0	0	0	0	0	0	-51689	-73848
0001669191-21-000971	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		58824	0.17	At issuers discretion.	10000.08	Y	First-come, first-served basis		1069999.89	2021-10-28	12	700805	1136275	613300	989566	55936	67658	0	0	1191313	6160371	404511	315304	18732	60873	1085	10214	954242	-4491921
0001665160-21-001722	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5917	1.69	N/A	9999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-11	21	3951860	5566553	2273275	4309340	5710	15541	2030144	918583	2664753	535645	64119	83346	65627	93715	0	0	-4862798	-4088468
0001665160-21-001721	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	945455.0	2021-04-30	1	11964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76226	-34000
0001665160-21-001719	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4504	2.22	N/A	9998.88	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.82	2022-03-30	5	1994057	1860626	7515	27104	0	0	0	0	0	0	0	0	0	0	0	0	-118669	-133431
0001665160-21-001716	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-29	1	281032	37983	37058	983	0	0	23334	51000	37400	0	1039356	124482	440264	93529	0	0	217712	11898
0001779569-21-000002																																
0001665160-21-001713	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2022-03-28	8	456768	460194	136532	226740	193169	110855	300034	793572	434700	435791	1848743	1955097	1853420	2504346	0	0	74121	582791
0001665160-21-001711	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		200000	0.05	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	60
0001669191-21-000969	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	1250	8.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2021-11-19	0	5445	0	0	0	0	0	0	0	0	0	3362	0	2774	0	0	0	-113297	0
0001091818-21-000133	Eight percent (8%) of funds raised	None	Common Stock		1000000	0.02		20000.0	Y	Other	At issuer's discretion	100000.0	2022-03-22	1	0	0	0	0	0	0	18154	8986	0	0	0	0	0	0	0	0	0	0
0001669191-21-000966	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1000	10.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2021-11-30	0	2066659	2110641	7934	22675	0	0	0	0	0	0	30345	32878	0	0	0	0	-280732	-245057
0001665160-21-001709	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	28572	0.35	At issuers discretion.	10000.2	Y	First-come, first-served basis		106999.9	2020-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001881328-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		150000.0	2021-12-07	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001707	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2666	3.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.0	2021-09-27	3	106055	86630	697	0	370	6532	45785	7104	227047	216538	2554	11250	1819	11372	0	0	-25449	-112237
0001665160-21-001706	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4950	2.02	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.04	2021-12-28	4	201930	227845	201930	217701	0	10144	42185	8963	20300	0	31321	55383	2037	7850	0	0	-226495	-419563
0001644600-21-000103	4%	0%	Other	Class A Common Stock	700	14.28	However investors may elect bonus shares which will modify the effective price	10000.0	Y	Other	As determined by the issuer.	1070000.0	2021-12-31	8	2178867	1190414	735562	45751	21583	19000	328395	315598	0	0	645565	179589	529153	130131	0	0	-3645356	-2411065
0001873727-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-02-09	10	472012	402326	181329	128109	61091	49225	35109	0	104000	0	90745	20515	37446	1959	0	0	-482897	-523835
0001669191-21-000963	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		12500	0.8	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1069999.2	2021-11-18	0	172224	8990	6	115	0	0	0	0	153000	0	0	0	0	0	800	0	-1015	-2888
0001669191-21-000961	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		15385	0.65	At issuers' discretion.	10000.25	Y	First-come, first-served basis		1069999.45	2021-11-18	10	108129	0	51484	0	4208	0	0	0	220000	0	116494	0	0	0	0	0	-4236634	0
0001669191-21-000959	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class C units	10000	1.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-11-18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752964-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	428000.0	2021-09-30	2	236697	180652	93992	9255	111318	137933	258437	274774	347511	174662	667119	859455	64594	90504	0	0	-209608	-442804
0001746059-21-000479	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		249000.0	2021-11-19	1	1069764	1181518	359	12929	0	1029	921205	62430	1065302	1142457	442979	319143	9029	28499	0	0	-163605	-311117
0001746059-21-000478	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-11-12	4	0	0	0	0	0	0	0	0	0	0	13684	0	7595	0	0	0	468	0
0001885068-21-000001	8.0% of total offering amount. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		50000.0	2021-11-16	4	0	0	0	0	0	0	0	0	0	0	81364	22462	0	0	0	0	17367	-263
0001885073-21-000001	6% of proceeds distributed to the issuer plus third-party escrow fees.	none	Debt				face value	100000.0	Y	First-come, first-served basis		1070000.0	2021-12-31	3	11819	0	4891	0	0	0	0	0	0	0	16292	0	0	0	0	0	5102	0
0001670254-21-001087	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		32542	76.8231	Dividing pre-money valuation  by number of shares outstanding on fully diluted basis.	2499977.33	Y	Other	As determined by the issuer	4999954.65	2021-10-19	149	30884122	21758890	27877909	19241054	468617	704	17838348	291670	1000000	1400000	2713633	473123	1149081	105167	0	0	-8708185	-3662243
0001858421-21-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-02-26	7	169785	0	162585	0	0	0	36685	0	0	0	0	0	0	0	0	0	-23900	0
0001746059-21-000476	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2021-09-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000477	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		70000.0	2021-09-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000475	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		150000.0	2021-09-24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5324
0001665160-21-001705	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1819999.2	2021-09-25	5	20326	0	0	0	0	0	35845	0	0	0	0	0	0	0	0	0	-20862	0
0001091818-21-000126	Eight percent (8%) of funds raised	None	Common Stock		1000000	0.02		20000.0	Y	Other	At issuer's discretion	100000.0	2022-03-27	0	0	0	0	0	0	0	2862	1397	0	0	0	0	0	0	0	0	0	0
0001746059-21-000474																																
0001665160-21-001704	5.5 percent	N/A	Other	Class B Common Stock	1355	7.38	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999994.76	2021-11-22	7	991357	50000	967002	0	0	0	33120	15281	515400	195000	20000	0	17767	0	0	0	-568794	-143335
0001746059-21-000473	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		1000000.0	2022-01-04	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000472																																
